,record_compared_1,record_compared_2,MPN_Liste_TruncateBegin20,EAN_Liste_TruncateBegin20,Produktname_dic3,Modell_Liste_3g,Digital_zoom_NumMaxProz30,optischer_zoom_NumMaxProz30,Breite_NumMaxProz30,Höhe_NumMaxProz30,Gewicht_NumMaxProz30,Sensortyp_Jaccard3,is_match,pred,probabilties_0,probabilties_1
26,5f3ba61e3fd5b671b2200375,5f3ba61e3fd5b671b2200192,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
27,5f3ba61e3fd5b671b2200333,5f3ba61e3fd5b671b22001ba,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
28,5f3ba61e3fd5b671b2200333,5f3ba61e3fd5b671b220019d,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
29,5f3ba61e3fd5b671b2200394,5f3ba61e3fd5b671b22001ba,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
30,5f3ba61e3fd5b671b2200394,5f3ba61e3fd5b671b220019d,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
31,5f3ba61e3fd5b671b2200339,5f3ba61e3fd5b671b22001ba,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
32,5f3ba61e3fd5b671b2200339,5f3ba61e3fd5b671b220019d,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
33,5f3ba61e3fd5b671b2200340,5f3ba61e3fd5b671b22001b0,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
34,5f3ba61e3fd5b671b2200313,5f3ba61e3fd5b671b22001b0,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
35,5f3ba61e3fd5b671b220038c,5f3ba61e3fd5b671b220015f,,,0.7222222222222222,0.25,,,,,,1.0,1.0,0,0.9999746,2.5383697e-05
36,5f3ba61e3fd5b671b2200258,5f3ba61e3fd5b671b220015f,,,0.5555555555555556,0.0,,,,,,,0.0,0,0.9999746,2.5383697e-05
37,5f3ba61e3fd5b671b220031a,5f3ba61e3fd5b671b220015f,,,0.4864864864864865,0.0,,,,,,0.0,0.0,0,0.99996305,3.6978454e-05
38,5f3ba61e3fd5b671b2200246,5f3ba61e3fd5b671b220015f,,,0.7222222222222222,0.25,,,,,,1.0,1.0,0,0.9999746,2.5383697e-05
39,5f3ba61e3fd5b671b22002a3,5f3ba61e3fd5b671b220015f,,,0.4736842105263157,0.0,,,,,,0.1,0.0,0,0.99996597,3.404296e-05
40,5f3ba61e3fd5b671b2200390,5f3ba61e3fd5b671b220015f,,,0.5555555555555556,0.0,,,,,,0.0,0.0,0,0.9999746,2.5383697e-05
41,5f3ba61e3fd5b671b22002e9,5f3ba61e3fd5b671b220015f,,,0.4736842105263157,0.0,,,,,,0.1,0.0,0,0.99996597,3.404296e-05
42,5f3ba61e3fd5b671b22003a5,5f3ba61e3fd5b671b22001a6,,,0.631578947368421,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
43,5f3ba61e3fd5b671b22003a5,5f3ba61e3fd5b671b22001d5,,,0.631578947368421,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
44,5f3ba61e3fd5b671b2200244,5f3ba61e3fd5b671b22001ca,,,0.7878787878787878,1.0,,,,,,1.0,1.0,1,0.00023335218,0.99976665
45,5f3ba61e3fd5b671b220024c,5f3ba61e3fd5b671b220018f,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
46,5f3ba61e3fd5b671b2200272,5f3ba61e3fd5b671b22001d9,,,1.0,1.0,,,,,,0.2857142857142857,1.0,1,4.2796135e-05,0.9999572
47,5f3ba61e3fd5b671b2200277,5f3ba61e3fd5b671b22001c1,,,0.6956521739130435,1.0,,,,,,0.0666666666666666,1.0,1,0.00011694431,0.99988306
48,5f3ba61e3fd5b671b2200277,5f3ba61e3fd5b671b2200184,,,0.4545454545454545,0.0,,,,,,0.0666666666666666,0.0,0,0.99996597,3.404296e-05
49,5f3ba61e3fd5b671b2200341,5f3ba61e3fd5b671b22001c1,,,0.6428571428571429,0.0,,,,,,0.0666666666666666,0.0,0,0.9999746,2.5383697e-05
50,5f3ba61e3fd5b671b2200341,5f3ba61e3fd5b671b2200184,,,0.8148148148148148,1.0,,,,,,0.0666666666666666,1.0,1,0.00027805567,0.99972194
51,5f3ba61e3fd5b671b22002bc,5f3ba61e3fd5b671b22001c1,,,0.8148148148148148,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
52,5f3ba61e3fd5b671b22002bc,5f3ba61e3fd5b671b2200184,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
53,5f3ba61e3fd5b671b2200334,5f3ba61e3fd5b671b2200159,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
54,5f3ba61e3fd5b671b2200334,5f3ba61e3fd5b671b22001be,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
55,5f3ba61e3fd5b671b2200334,5f3ba61e3fd5b671b22001cf,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
56,5f3ba61e3fd5b671b2200334,5f3ba61e3fd5b671b22001b1,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
57,5f3ba61e3fd5b671b22002ad,5f3ba61e3fd5b671b2200159,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
58,5f3ba61e3fd5b671b22002ad,5f3ba61e3fd5b671b22001be,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
59,5f3ba61e3fd5b671b22002ad,5f3ba61e3fd5b671b22001cf,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
60,5f3ba61e3fd5b671b22002ad,5f3ba61e3fd5b671b22001b1,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
61,5f3ba61e3fd5b671b2200374,5f3ba61e3fd5b671b2200159,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
62,5f3ba61e3fd5b671b2200374,5f3ba61e3fd5b671b22001be,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
63,5f3ba61e3fd5b671b2200374,5f3ba61e3fd5b671b22001cf,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
64,5f3ba61e3fd5b671b2200374,5f3ba61e3fd5b671b22001b1,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
65,5f3ba61e3fd5b671b2200380,5f3ba61e3fd5b671b220016f,,,0.8695652173913043,0.3333333333333333,,,,,,0.25,0.0,0,0.99996454,3.5475845e-05
66,5f3ba61e3fd5b671b2200380,5f3ba61e3fd5b671b22001b8,,,0.6486486486486487,1.0,,,,,,0.25,1.0,1,0.00011694431,0.99988306
67,5f3ba61e3fd5b671b22002ac,5f3ba61e3fd5b671b220016f,,,0.8444444444444444,0.2222222222222222,,,,,0.0,0.1,0.0,0,0.99997425,2.5732626e-05
68,5f3ba61e3fd5b671b22002ac,5f3ba61e3fd5b671b22001b8,,,0.5,0.375,,,,,,0.1,0.0,0,0.9998794,0.00012056006
69,5f3ba61e3fd5b671b22003a4,5f3ba61e3fd5b671b2200173,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
70,5f3ba61e3fd5b671b22003a4,5f3ba61e3fd5b671b22001a9,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
71,5f3ba61e3fd5b671b22003a4,5f3ba61e3fd5b671b2200158,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
72,5f3ba61e3fd5b671b2200254,5f3ba61e3fd5b671b2200173,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
73,5f3ba61e3fd5b671b2200254,5f3ba61e3fd5b671b22001a9,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
74,5f3ba61e3fd5b671b2200254,5f3ba61e3fd5b671b2200158,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
75,5f3ba61e3fd5b671b220038e,5f3ba61e3fd5b671b2200173,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
76,5f3ba61e3fd5b671b220038e,5f3ba61e3fd5b671b22001a9,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
77,5f3ba61e3fd5b671b220038e,5f3ba61e3fd5b671b2200158,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
78,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b2200179,,,0.5925925925925926,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
79,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b22001a4,,,0.7407407407407407,1.0,,,,,,1.0,1.0,1,0.00015544891,0.99984455
80,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b2200171,,,0.7407407407407407,1.0,,,,,,1.0,1.0,1,0.00015544891,0.99984455
81,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b220017c,,,0.5925925925925926,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
82,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b2200185,,,0.5714285714285714,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
83,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b220015c,,,0.7407407407407407,1.0,,,,,,1.0,1.0,1,0.00015544891,0.99984455
84,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b220019a,,,0.5714285714285714,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
85,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b22001d4,,,0.5714285714285714,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
86,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b2200182,,,0.5925925925925926,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
87,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b220019f,,,0.5925925925925926,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
88,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b22001b3,,,0.5925925925925926,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
89,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b22001ab,,,0.7407407407407407,1.0,,,,,,1.0,1.0,1,0.00015544891,0.99984455
90,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b22001d2,,,0.5925925925925926,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
91,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b22001d8,,,0.5925925925925926,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
92,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b2200197,,,0.7407407407407407,1.0,,,,,,1.0,1.0,1,0.00015544891,0.99984455
93,5f3ba61e3fd5b671b2200251,5f3ba61e3fd5b671b2200189,,,0.7407407407407407,1.0,,,,,,1.0,1.0,1,0.00015544891,0.99984455
94,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b2200179,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
95,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b22001a4,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
96,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b2200171,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
97,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b220017c,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
98,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b2200185,,,0.8387096774193549,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
99,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b220015c,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
100,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b220019a,,,0.8387096774193549,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
101,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b22001d4,,,0.8387096774193549,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
102,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b2200182,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
103,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b220019f,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
104,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b22001b3,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
105,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b22001ab,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
106,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b22001d2,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
107,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b22001d8,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
108,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b2200197,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
109,5f3ba61e3fd5b671b220026b,5f3ba61e3fd5b671b2200189,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
110,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b2200179,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
111,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b22001a4,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
112,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b2200171,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
113,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b220017c,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
114,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b2200185,,,0.8387096774193549,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
115,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b220015c,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
116,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b220019a,,,0.8387096774193549,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
117,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b22001d4,,,0.8387096774193549,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
118,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b2200182,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
119,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b220019f,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
120,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b22001b3,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
121,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b22001ab,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
122,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b22001d2,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
123,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b22001d8,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
124,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b2200197,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
125,5f3ba61e3fd5b671b2200276,5f3ba61e3fd5b671b2200189,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
126,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b2200179,,,1.0,1.0,,,,,,0.2307692307692307,1.0,1,4.2796135e-05,0.9999572
127,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b22001a4,,,0.5333333333333333,0.0,,,,,,0.2307692307692307,0.0,0,0.9999746,2.5383697e-05
128,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b2200171,,,0.5333333333333333,0.0,,,,,,0.2307692307692307,0.0,0,0.9999746,2.5383697e-05
129,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b220017c,,,1.0,1.0,,,,,,0.2307692307692307,1.0,1,4.2796135e-05,0.9999572
130,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b2200185,,,0.5161290322580645,0.0,,,,,,0.2307692307692307,0.0,0,0.9999746,2.5383697e-05
131,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b220015c,,,0.5333333333333333,0.0,,,,,,0.2307692307692307,0.0,0,0.9999746,2.5383697e-05
132,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b220019a,,,0.5161290322580645,0.0,,,,,,0.2307692307692307,0.0,0,0.9999746,2.5383697e-05
133,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b22001d4,,,0.5161290322580645,0.0,,,,,,0.2307692307692307,0.0,0,0.9999746,2.5383697e-05
134,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b2200182,,,1.0,1.0,,,,,,0.2307692307692307,1.0,1,4.2796135e-05,0.9999572
135,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b220019f,,,1.0,1.0,,,,,,0.2307692307692307,1.0,1,4.2796135e-05,0.9999572
136,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b22001b3,,,1.0,1.0,,,,,,0.2307692307692307,1.0,1,4.2796135e-05,0.9999572
137,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b22001ab,,,0.5333333333333333,0.0,,,,,,0.2307692307692307,0.0,0,0.9999746,2.5383697e-05
138,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b22001d2,,,1.0,1.0,,,,,,0.2307692307692307,1.0,1,4.2796135e-05,0.9999572
139,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b22001d8,,,1.0,1.0,,,,,,0.2307692307692307,1.0,1,4.2796135e-05,0.9999572
140,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b2200197,,,0.5333333333333333,0.0,,,,,,0.2307692307692307,0.0,0,0.9999746,2.5383697e-05
141,5f3ba61e3fd5b671b220034b,5f3ba61e3fd5b671b2200189,,,0.5333333333333333,0.0,,,,,,0.2307692307692307,0.0,0,0.9999746,2.5383697e-05
142,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b2200179,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
143,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b22001a4,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
144,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b2200171,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
145,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b220017c,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
146,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b2200185,,,0.8387096774193549,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
147,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b220015c,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
148,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b220019a,,,0.8387096774193549,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
149,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b22001d4,,,0.8387096774193549,0.0,,,,,,1.0,0.0,0,0.99997425,2.5732626e-05
150,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b2200182,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
151,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b220019f,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
152,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b22001b3,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
153,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b22001ab,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
154,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b22001d2,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
155,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b22001d8,,,0.5333333333333333,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
156,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b2200197,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
157,5f3ba61e3fd5b671b2200264,5f3ba61e3fd5b671b2200189,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
158,5f3ba61e3fd5b671b2200284,5f3ba61e3fd5b671b22001a0,,,0.4285714285714285,0.1666666666666666,,,,,,0.0666666666666666,1.0,0,0.99996597,3.404296e-05
159,5f3ba61e3fd5b671b2200284,5f3ba61e3fd5b671b2200168,,,0.4285714285714285,0.1666666666666666,,,,,,0.0666666666666666,1.0,0,0.99996597,3.404296e-05
160,5f3ba61e3fd5b671b22002a2,5f3ba61e3fd5b671b220016a,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
161,5f3ba61e3fd5b671b2200397,5f3ba61e3fd5b671b220016a,,,0.6666666666666666,1.0,,,,,,1.0,1.0,1,0.00011694431,0.99988306
162,5f3ba61e3fd5b671b22002e0,5f3ba61e3fd5b671b2200199,,,0.5806451612903226,1.0,,,,,,1.0,1.0,1,0.00011694431,0.99988306
163,5f3ba61e3fd5b671b220030b,5f3ba61e3fd5b671b22001d6,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
164,5f3ba61e3fd5b671b22002d5,5f3ba61e3fd5b671b22001d6,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
165,5f3ba61e3fd5b671b22002a1,5f3ba61e3fd5b671b22001d6,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
