,record_compared_1,record_compared_2,MPN_Liste_TruncateBegin20,EAN_Liste_TruncateBegin20,Produktname_dic3,Modell_Liste_3g,Digital_zoom_NumMaxProz30,optischer_zoom_NumMaxProz30,Breite_NumMaxProz30,Höhe_NumMaxProz30,Gewicht_NumMaxProz30,Sensortyp_Jaccard3,is_match,pred,probabilties_0,probabilties_1
18,5f3ba61e3fd5b671b2200833,5f3ba61e3fd5b671b22002ce,,,0.5517241379310345,0.1666666666666666,0.0,0.0,,,,,0.0,0,0.99985194,0.00014808071
19,5f3ba61e3fd5b671b2200833,5f3ba61e3fd5b671b2200328,,,0.5517241379310345,0.1666666666666666,0.0,0.0,,,,,0.0,0,0.99985194,0.00014808071
20,5f3ba61e3fd5b671b2200833,5f3ba61e3fd5b671b220038b,,,0.5517241379310345,0.1666666666666666,0.0,0.0,,,,,0.0,0,0.99985194,0.00014808071
21,5f3ba61e3fd5b671b2200833,5f3ba61e3fd5b671b22002b4,,,0.5517241379310345,0.1666666666666666,0.0,0.0,,,,,0.0,0,0.99985194,0.00014808071
22,5f3ba61e3fd5b671b2200841,5f3ba61e3fd5b671b2200334,,,0.2040816326530612,0.0,,0.0,,,,,0.0,0,0.99985194,0.00014808071
23,5f3ba61e3fd5b671b2200841,5f3ba61e3fd5b671b22002ad,,,0.2040816326530612,0.0,,,,,,,0.0,0,0.99985194,0.00014808071
24,5f3ba61e3fd5b671b2200841,5f3ba61e3fd5b671b2200374,,,0.2040816326530612,0.0,,0.8924731182795698,,,,,0.0,0,0.99980724,0.0001927355
25,5f3ba61f3fd5b671b22009eb,5f3ba61e3fd5b671b2200334,,,1.0,1.0,,,,,,1.0,1.0,1,0.003595829,0.9964042
26,5f3ba61f3fd5b671b22009eb,5f3ba61e3fd5b671b22002ad,,,1.0,1.0,,,,,,1.0,1.0,1,0.003595829,0.9964042
27,5f3ba61f3fd5b671b22009eb,5f3ba61e3fd5b671b2200374,,,1.0,1.0,,,,,,1.0,1.0,1,0.003595829,0.9964042
28,5f3ba61f3fd5b671b2200a42,5f3ba61e3fd5b671b2200334,,,1.0,1.0,,,,,,,1.0,1,0.0021622777,0.9978377
29,5f3ba61f3fd5b671b2200a42,5f3ba61e3fd5b671b22002ad,,,1.0,1.0,,,,,,,1.0,1,0.0021622777,0.9978377
30,5f3ba61f3fd5b671b2200a42,5f3ba61e3fd5b671b2200374,,,1.0,1.0,,,,,,,1.0,1,0.0021622777,0.9978377
31,5f3ba61e3fd5b671b2200873,5f3ba61e3fd5b671b2200284,,,0.6060606060606061,0.1666666666666666,,,,,,0.0666666666666666,1.0,0,0.9992072,0.0007928307
32,5f3ba61e3fd5b671b220087e,5f3ba61e3fd5b671b2200399,,,0.3829787234042553,0.1111111111111111,1.0,0.0,,,,0.3333333333333333,0.0,0,0.99944633,0.0005536914
33,5f3ba61e3fd5b671b2200897,5f3ba61e3fd5b671b2200399,,,0.3829787234042553,0.1111111111111111,1.0,0.0,,,,0.3333333333333333,0.0,0,0.99944633,0.0005536914
34,5f3ba61e3fd5b671b22008e6,5f3ba61e3fd5b671b220030d,,,0.3125,0.0,,,,,,1.0,0.0,0,0.99961346,0.0003865591
35,5f3ba61f3fd5b671b2200a24,5f3ba61e3fd5b671b220030d,,,0.2083333333333333,0.0,,,,,,0.1,0.0,0,0.9995705,0.00042953773
36,5f3ba61e3fd5b671b2200948,5f3ba61e3fd5b671b220030d,,,0.1724137931034483,0.0,,,,,,0.1,0.0,0,0.9995705,0.00042953773
37,5f3ba61e3fd5b671b2200830,5f3ba61e3fd5b671b220030d,,,0.4727272727272727,0.1666666666666666,,,,,,,0.0,0,0.99985194,0.00014808071
38,5f3ba61f3fd5b671b2200a4b,5f3ba61e3fd5b671b220030d,,,0.1724137931034483,0.0,,,,,,0.1,0.0,0,0.9995705,0.00042953773
39,5f3ba61e3fd5b671b22008f6,5f3ba61e3fd5b671b2200327,,,0.5925925925925926,1.0,1.0,0.0,,,,,1.0,1,0.008906662,0.99109334
40,5f3ba61e3fd5b671b22008f7,5f3ba61e3fd5b671b2200352,,,0.8636363636363636,0.1428571428571428,,,,,,,0.0,0,0.99959517,0.0004048254
41,5f3ba61e3fd5b671b22008f7,5f3ba61e3fd5b671b2200355,,,1.0,1.0,,,,,,,1.0,1,0.0021622777,0.9978377
42,5f3ba61f3fd5b671b2200a17,5f3ba61e3fd5b671b2200352,,,0.8636363636363636,0.1428571428571428,,,,,,,0.0,0,0.99959517,0.0004048254
43,5f3ba61f3fd5b671b2200a17,5f3ba61e3fd5b671b2200355,,,1.0,1.0,,,,,,,1.0,1,0.0021622777,0.9978377
44,5f3ba61e3fd5b671b22008ee,5f3ba61e3fd5b671b2200352,,,0.4651162790697674,0.125,1.0,0.0,,,,,0.0,0,0.99985194,0.00014808071
45,5f3ba61e3fd5b671b22008ee,5f3ba61e3fd5b671b2200355,,,0.4651162790697674,0.125,1.0,,,,,,0.0,0,0.99985194,0.00014808071
46,5f3ba61f3fd5b671b2200a26,5f3ba61e3fd5b671b2200352,,,0.8181818181818182,0.1428571428571428,,0.0,,,,,0.0,0,0.99959517,0.0004048254
47,5f3ba61f3fd5b671b2200a26,5f3ba61e3fd5b671b2200355,,,0.8181818181818182,0.1428571428571428,,,,,,,0.0,0,0.99959517,0.0004048254
48,5f3ba61f3fd5b671b2200996,5f3ba61e3fd5b671b2200352,,,0.4651162790697674,0.125,1.0,0.0,,,,,0.0,0,0.99985194,0.00014808071
49,5f3ba61f3fd5b671b2200996,5f3ba61e3fd5b671b2200355,,,0.4651162790697674,0.125,1.0,,,,,,0.0,0,0.99985194,0.00014808071
50,5f3ba61f3fd5b671b2200ae1,5f3ba61e3fd5b671b2200352,,,0.7692307692307693,1.0,,0.9122807017543862,,,,0.375,1.0,1,0.0012724996,0.9987275
51,5f3ba61f3fd5b671b2200ae1,5f3ba61e3fd5b671b2200355,,,0.6538461538461539,0.1428571428571428,,,,,,1.0,0.0,0,0.99923736,0.0007626627
52,5f3ba61e3fd5b671b2200942,5f3ba61e3fd5b671b220038c,,,0.723404255319149,0.125,1.0,0.3333333333333333,,,,,0.0,0,0.9996374,0.0003625878
53,5f3ba61e3fd5b671b2200942,5f3ba61e3fd5b671b2200258,,,0.723404255319149,0.125,,,,,,,0.0,0,0.9996865,0.00031351123
54,5f3ba61e3fd5b671b2200942,5f3ba61e3fd5b671b220031a,,,0.7083333333333334,0.1111111111111111,1.0,0.0,,,,,0.0,0,0.99966353,0.00033648172
55,5f3ba61e3fd5b671b2200942,5f3ba61e3fd5b671b2200246,,,0.723404255319149,0.125,1.0,0.3333333333333333,,,,,0.0,0,0.9996374,0.0003625878
56,5f3ba61e3fd5b671b2200942,5f3ba61e3fd5b671b22002a3,,,0.7346938775510204,0.1,,,,,,,0.0,0,0.9996865,0.00031351123
57,5f3ba61e3fd5b671b2200942,5f3ba61e3fd5b671b2200390,,,0.723404255319149,0.125,1.0,0.0,,,,,0.0,0,0.9996865,0.00031351123
58,5f3ba61e3fd5b671b2200942,5f3ba61e3fd5b671b22002e9,,,0.6938775510204082,0.1,1.0,,,,,,0.0,0,0.99966353,0.00033648172
59,5f3ba61e3fd5b671b220080d,5f3ba61e3fd5b671b220038c,,,0.8181818181818182,0.1428571428571428,1.0,0.0,,,,0.1,0.0,0,0.9082644,0.09173559
60,5f3ba61e3fd5b671b220080d,5f3ba61e3fd5b671b2200258,,,0.8636363636363636,0.3333333333333333,,,,,,,0.0,0,0.99634355,0.0036564225
61,5f3ba61e3fd5b671b220080d,5f3ba61e3fd5b671b220031a,,,0.7555555555555555,0.125,1.0,0.0,,,,0.375,0.0,0,0.9992894,0.00071061857
62,5f3ba61e3fd5b671b220080d,5f3ba61e3fd5b671b2200246,,,0.8181818181818182,0.1428571428571428,1.0,0.0,,,,0.1,0.0,0,0.9082644,0.09173559
63,5f3ba61e3fd5b671b220080d,5f3ba61e3fd5b671b22002a3,,,0.782608695652174,0.25,,,,,,1.0,0.0,0,0.996113,0.0038870105
64,5f3ba61e3fd5b671b220080d,5f3ba61e3fd5b671b2200390,,,0.8181818181818182,0.1428571428571428,1.0,0.0,,,,0.375,0.0,0,0.9983947,0.0016052718
65,5f3ba61e3fd5b671b220080d,5f3ba61e3fd5b671b22002e9,,,0.782608695652174,0.25,1.0,,,,,1.0,0.0,0,0.996113,0.0038870105
66,5f3ba61e3fd5b671b220084d,5f3ba61e3fd5b671b220038c,,,0.7346938775510204,0.125,0.0,0.0,,,,,0.0,0,0.9996865,0.00031351123
67,5f3ba61e3fd5b671b220084d,5f3ba61e3fd5b671b2200258,,,0.7346938775510204,0.125,,,,,,,0.0,0,0.9996865,0.00031351123
68,5f3ba61e3fd5b671b220084d,5f3ba61e3fd5b671b220031a,,,0.68,0.1111111111111111,0.0,0.0,,,,,0.0,0,0.99966353,0.00033648172
69,5f3ba61e3fd5b671b220084d,5f3ba61e3fd5b671b2200246,,,0.7346938775510204,0.125,0.0,0.0,,,,,0.0,0,0.9996865,0.00031351123
70,5f3ba61e3fd5b671b220084d,5f3ba61e3fd5b671b22002a3,,,0.6666666666666666,0.1,,,,,,,0.0,0,0.99966353,0.00033648172
71,5f3ba61e3fd5b671b220084d,5f3ba61e3fd5b671b2200390,,,0.7346938775510204,0.125,0.0,0.0,,,,,0.0,0,0.9996865,0.00031351123
72,5f3ba61e3fd5b671b220084d,5f3ba61e3fd5b671b22002e9,,,0.6666666666666666,0.1,0.0,,,,,,0.0,0,0.99966353,0.00033648172
73,5f3ba61f3fd5b671b22009a2,5f3ba61e3fd5b671b220038c,,,0.723404255319149,0.125,1.0,0.3333333333333333,,,,,0.0,0,0.9996374,0.0003625878
74,5f3ba61f3fd5b671b22009a2,5f3ba61e3fd5b671b2200258,,,0.723404255319149,0.125,,,,,,,0.0,0,0.9996865,0.00031351123
75,5f3ba61f3fd5b671b22009a2,5f3ba61e3fd5b671b220031a,,,0.7083333333333334,0.1111111111111111,1.0,0.0,,,,,0.0,0,0.99966353,0.00033648172
76,5f3ba61f3fd5b671b22009a2,5f3ba61e3fd5b671b2200246,,,0.723404255319149,0.125,1.0,0.3333333333333333,,,,,0.0,0,0.9996374,0.0003625878
77,5f3ba61f3fd5b671b22009a2,5f3ba61e3fd5b671b22002a3,,,0.7346938775510204,0.1,,,,,,,0.0,0,0.9996865,0.00031351123
78,5f3ba61f3fd5b671b22009a2,5f3ba61e3fd5b671b2200390,,,0.723404255319149,0.125,1.0,0.0,,,,,0.0,0,0.9996865,0.00031351123
79,5f3ba61f3fd5b671b22009a2,5f3ba61e3fd5b671b22002e9,,,0.6938775510204082,0.1,1.0,,,,,,0.0,0,0.99966353,0.00033648172
80,5f3ba61f3fd5b671b2200a11,5f3ba61e3fd5b671b220038c,,,0.8181818181818182,0.1428571428571428,1.0,,,,,,0.0,0,0.99959517,0.0004048254
81,5f3ba61f3fd5b671b2200a11,5f3ba61e3fd5b671b2200258,,,0.8636363636363636,0.3333333333333333,,,,,,,0.0,0,0.99634355,0.0036564225
82,5f3ba61f3fd5b671b2200a11,5f3ba61e3fd5b671b220031a,,,0.7555555555555555,0.125,1.0,,,,,,0.0,0,0.9996865,0.00031351123
83,5f3ba61f3fd5b671b2200a11,5f3ba61e3fd5b671b2200246,,,0.8181818181818182,0.1428571428571428,1.0,,,,,,0.0,0,0.99959517,0.0004048254
84,5f3ba61f3fd5b671b2200a11,5f3ba61e3fd5b671b22002a3,,,0.782608695652174,0.25,,,,,,,0.0,0,0.998572,0.0014280288
85,5f3ba61f3fd5b671b2200a11,5f3ba61e3fd5b671b2200390,,,0.8181818181818182,0.1428571428571428,1.0,,,,,,0.0,0,0.99959517,0.0004048254
86,5f3ba61f3fd5b671b2200a11,5f3ba61e3fd5b671b22002e9,,,0.782608695652174,0.25,1.0,,,,,,0.0,0,0.998572,0.0014280288
87,5f3ba61e3fd5b671b2200922,5f3ba61e3fd5b671b220038c,,,0.56,0.8,,1.0,,,,1.0,0.0,0,0.8649303,0.13506973
88,5f3ba61e3fd5b671b2200922,5f3ba61e3fd5b671b2200258,,,0.44,0.125,,,,,,,0.0,0,0.99985194,0.00014808071
89,5f3ba61e3fd5b671b2200922,5f3ba61e3fd5b671b220031a,,,0.392156862745098,0.1111111111111111,,0.0140845070422537,,,,0.0,0.0,0,0.9992072,0.0007928307
90,5f3ba61e3fd5b671b2200922,5f3ba61e3fd5b671b2200246,,,0.56,0.8,,1.0,,,,1.0,0.0,0,0.8649303,0.13506973
91,5f3ba61e3fd5b671b2200922,5f3ba61e3fd5b671b22002a3,,,0.3846153846153846,0.1,,,,,,0.1,0.0,0,0.9995705,0.00042953773
92,5f3ba61e3fd5b671b2200922,5f3ba61e3fd5b671b2200390,,,0.44,0.125,,0.0140845070422537,,,,0.0,0.0,0,0.9992072,0.0007928307
93,5f3ba61e3fd5b671b2200922,5f3ba61e3fd5b671b22002e9,,,0.3846153846153846,0.1,,,,,,0.1,0.0,0,0.9995705,0.00042953773
94,5f3ba61f3fd5b671b2200a6f,5f3ba61e3fd5b671b220038c,,,0.6274509803921569,0.1428571428571428,,0.0476190476190476,,,,0.1,0.0,0,0.9995705,0.00042953773
95,5f3ba61f3fd5b671b2200a6f,5f3ba61e3fd5b671b2200258,,,0.6274509803921569,0.1428571428571428,,,,,,,0.0,0,0.99985194,0.00014808071
96,5f3ba61f3fd5b671b2200a6f,5f3ba61e3fd5b671b220031a,,,0.6923076923076923,0.8,,0.9530516431924884,,,,0.375,0.0,1,0.46722335,0.53277665
97,5f3ba61f3fd5b671b2200a6f,5f3ba61e3fd5b671b2200246,,,0.6274509803921569,0.1428571428571428,,0.0476190476190476,,,,0.1,0.0,0,0.9995705,0.00042953773
98,5f3ba61f3fd5b671b2200a6f,5f3ba61e3fd5b671b22002a3,,,0.5660377358490566,0.1111111111111111,,,,,,1.0,0.0,0,0.99961346,0.0003865591
99,5f3ba61f3fd5b671b2200a6f,5f3ba61e3fd5b671b2200390,,,0.7843137254901961,1.0,,0.9530516431924884,,,,0.375,1.0,1,0.0012724996,0.9987275
100,5f3ba61f3fd5b671b2200a6f,5f3ba61e3fd5b671b22002e9,,,0.5660377358490566,0.1111111111111111,,,,,,1.0,0.0,0,0.99961346,0.0003865591
101,5f3ba61f3fd5b671b2200b3b,5f3ba61e3fd5b671b220038c,,,0.6071428571428571,0.1428571428571428,,0.0,,,,1.0,0.0,0,0.99961346,0.0003865591
102,5f3ba61f3fd5b671b2200b3b,5f3ba61e3fd5b671b2200258,,,0.6071428571428571,0.1428571428571428,,,,,,,0.0,0,0.99985194,0.00014808071
103,5f3ba61f3fd5b671b2200b3b,5f3ba61e3fd5b671b220031a,,,0.5964912280701754,0.125,,0.0333333333333332,,,,0.0,0.0,0,0.9992072,0.0007928307
104,5f3ba61f3fd5b671b2200b3b,5f3ba61e3fd5b671b2200246,,,0.6071428571428571,0.1428571428571428,,0.0,,,,1.0,0.0,0,0.99961346,0.0003865591
105,5f3ba61f3fd5b671b2200b3b,5f3ba61e3fd5b671b22002a3,,,0.5862068965517241,0.1111111111111111,,,,,,0.1,0.0,0,0.9995705,0.00042953773
106,5f3ba61f3fd5b671b2200b3b,5f3ba61e3fd5b671b2200390,,,0.6071428571428571,0.1428571428571428,,0.0333333333333332,,,,0.0,0.0,0,0.9992072,0.0007928307
107,5f3ba61f3fd5b671b2200b3b,5f3ba61e3fd5b671b22002e9,,,0.5862068965517241,0.1111111111111111,,,,,,0.1,0.0,0,0.9995705,0.00042953773
108,5f3ba61e3fd5b671b220082f,5f3ba61e3fd5b671b220038c,,,0.723404255319149,0.125,1.0,0.3333333333333333,,,,,0.0,0,0.9996374,0.0003625878
109,5f3ba61e3fd5b671b220082f,5f3ba61e3fd5b671b2200258,,,0.723404255319149,0.125,,,,,,,0.0,0,0.9996865,0.00031351123
110,5f3ba61e3fd5b671b220082f,5f3ba61e3fd5b671b220031a,,,0.7083333333333334,0.1111111111111111,1.0,0.0,,,,,0.0,0,0.99966353,0.00033648172
111,5f3ba61e3fd5b671b220082f,5f3ba61e3fd5b671b2200246,,,0.723404255319149,0.125,1.0,0.3333333333333333,,,,,0.0,0,0.9996374,0.0003625878
112,5f3ba61e3fd5b671b220082f,5f3ba61e3fd5b671b22002a3,,,0.7346938775510204,0.1,,,,,,,0.0,0,0.9996865,0.00031351123
113,5f3ba61e3fd5b671b220082f,5f3ba61e3fd5b671b2200390,,,0.723404255319149,0.125,1.0,0.0,,,,,0.0,0,0.9996865,0.00031351123
114,5f3ba61e3fd5b671b220082f,5f3ba61e3fd5b671b22002e9,,,0.6938775510204082,0.1,1.0,,,,,,0.0,0,0.99966353,0.00033648172
115,5f3ba61f3fd5b671b2200a13,5f3ba61e3fd5b671b220038c,,,0.8181818181818182,0.1428571428571428,1.0,0.0,,,,0.1,0.0,0,0.9082644,0.09173559
116,5f3ba61f3fd5b671b2200a13,5f3ba61e3fd5b671b2200258,,,0.8636363636363636,0.3333333333333333,,,,,,,0.0,0,0.99634355,0.0036564225
117,5f3ba61f3fd5b671b2200a13,5f3ba61e3fd5b671b220031a,,,0.7555555555555555,0.125,1.0,0.0,,,,0.375,0.0,0,0.9992894,0.00071061857
118,5f3ba61f3fd5b671b2200a13,5f3ba61e3fd5b671b2200246,,,0.8181818181818182,0.1428571428571428,1.0,0.0,,,,0.1,0.0,0,0.9082644,0.09173559
119,5f3ba61f3fd5b671b2200a13,5f3ba61e3fd5b671b22002a3,,,0.782608695652174,0.25,,,,,,1.0,0.0,0,0.996113,0.0038870105
120,5f3ba61f3fd5b671b2200a13,5f3ba61e3fd5b671b2200390,,,0.8181818181818182,0.1428571428571428,1.0,0.0,,,,0.375,0.0,0,0.9983947,0.0016052718
121,5f3ba61f3fd5b671b2200a13,5f3ba61e3fd5b671b22002e9,,,0.782608695652174,0.25,1.0,,,,,1.0,0.0,0,0.996113,0.0038870105
122,5f3ba61f3fd5b671b2200a80,5f3ba61e3fd5b671b220038c,,,0.723404255319149,0.1428571428571428,1.0,0.3333333333333333,,,,,0.0,0,0.9996374,0.0003625878
123,5f3ba61f3fd5b671b2200a80,5f3ba61e3fd5b671b2200258,,,0.723404255319149,0.1428571428571428,,,,,,,0.0,0,0.9996865,0.00031351123
124,5f3ba61f3fd5b671b2200a80,5f3ba61e3fd5b671b220031a,,,0.7916666666666666,0.125,1.0,0.0,,,,,0.0,0,0.9996558,0.00034421435
125,5f3ba61f3fd5b671b2200a80,5f3ba61e3fd5b671b2200246,,,0.723404255319149,0.1428571428571428,1.0,0.3333333333333333,,,,,0.0,0,0.9996374,0.0003625878
126,5f3ba61f3fd5b671b2200a80,5f3ba61e3fd5b671b22002a3,,,0.6938775510204082,0.1111111111111111,,,,,,,0.0,0,0.99966353,0.00033648172
127,5f3ba61f3fd5b671b2200a80,5f3ba61e3fd5b671b2200390,,,0.723404255319149,0.1428571428571428,1.0,0.0,,,,,0.0,0,0.9996865,0.00031351123
128,5f3ba61f3fd5b671b2200a80,5f3ba61e3fd5b671b22002e9,,,0.6938775510204082,0.1111111111111111,1.0,,,,,,0.0,0,0.99966353,0.00033648172
129,5f3ba61f3fd5b671b220095a,5f3ba61e3fd5b671b22002a9,,,0.7222222222222222,1.0,,,,,,,1.0,1,0.0012297034,0.9987703
130,5f3ba61f3fd5b671b22009d2,5f3ba61e3fd5b671b2200316,,,1.0,1.0,,0.0,,,,1.0,1.0,1,0.0033480525,0.99665195
131,5f3ba61f3fd5b671b22009d2,5f3ba61e3fd5b671b220039b,,,0.8571428571428571,0.0,,,,,,1.0,0.0,0,0.9983947,0.0016052718
132,5f3ba61e3fd5b671b2200840,5f3ba61e3fd5b671b2200316,,,0.2272727272727272,0.0,,0.0,,,,,0.0,0,0.99985194,0.00014808071
133,5f3ba61e3fd5b671b2200840,5f3ba61e3fd5b671b220039b,,,0.2325581395348837,0.0,,,,,,,0.0,0,0.99985194,0.00014808071
134,5f3ba61f3fd5b671b22009d7,5f3ba61e3fd5b671b2200398,,,0.7241379310344828,1.0,,1.0,,,,1.0,1.0,1,0.0012724996,0.9987275
135,5f3ba61f3fd5b671b22009f9,5f3ba61e3fd5b671b2200311,,,0.8260869565217391,0.1111111111111111,,,,,,,0.0,0,0.99959517,0.0004048254
136,5f3ba61e3fd5b671b2200905,5f3ba61e3fd5b671b2200311,,,0.8260869565217391,0.1111111111111111,,,,,,,0.0,0,0.99959517,0.0004048254
137,5f3ba61f3fd5b671b2200a69,5f3ba61e3fd5b671b22002b5,,,0.8125,0.0,,,,,,,0.0,0,0.99942476,0.0005752457
138,5f3ba61f3fd5b671b2200a69,5f3ba61e3fd5b671b220036a,,,0.4117647058823529,0.0,,0.0,,,,,0.0,0,0.99985194,0.00014808071
139,5f3ba61f3fd5b671b2200a69,5f3ba61e3fd5b671b2200292,,,0.8125,0.0,,,,,,,0.0,0,0.99942476,0.0005752457
140,5f3ba61f3fd5b671b2200a69,5f3ba61e3fd5b671b2200283,,,0.8387096774193549,0.0,,,,,,,0.0,0,0.99959517,0.0004048254
141,5f3ba61f3fd5b671b2200a69,5f3ba61e3fd5b671b220037f,,,0.4705882352941176,0.0,,1.0,,,,,0.0,0,0.9989504,0.001049604
142,5f3ba61f3fd5b671b2200a69,5f3ba61e3fd5b671b2200269,,,0.4848484848484848,0.0,,1.0,,,,,0.0,0,0.9989504,0.001049604
143,5f3ba61f3fd5b671b2200a92,5f3ba61e3fd5b671b22002b5,,,0.5714285714285714,0.0,,,,,,,0.0,0,0.99985194,0.00014808071
144,5f3ba61f3fd5b671b2200a92,5f3ba61e3fd5b671b220036a,,,0.5333333333333333,0.0,,0.0,,,,,0.0,0,0.99985194,0.00014808071
145,5f3ba61f3fd5b671b2200a92,5f3ba61e3fd5b671b2200292,,,0.5714285714285714,0.0,,,,,,,0.0,0,0.99985194,0.00014808071
146,5f3ba61f3fd5b671b2200a92,5f3ba61e3fd5b671b2200283,,,0.7407407407407407,1.0,,,,,,,1.0,1,0.0013197064,0.9986803
147,5f3ba61f3fd5b671b2200a92,5f3ba61e3fd5b671b220037f,,,0.5333333333333333,0.0,,0.1666666666666666,,,,,0.0,0,0.99985194,0.00014808071
148,5f3ba61f3fd5b671b2200a92,5f3ba61e3fd5b671b2200269,,,0.5517241379310345,0.0,,0.1666666666666666,,,,,0.0,0,0.99985194,0.00014808071
149,5f3ba61f3fd5b671b22009ac,5f3ba61e3fd5b671b22002b5,,,0.8125,0.0,,,,,,,0.0,0,0.99942476,0.0005752457
150,5f3ba61f3fd5b671b22009ac,5f3ba61e3fd5b671b220036a,,,0.4117647058823529,0.0,,0.0,,,,,0.0,0,0.99985194,0.00014808071
151,5f3ba61f3fd5b671b22009ac,5f3ba61e3fd5b671b2200292,,,0.8125,0.0,,,,,,,0.0,0,0.99942476,0.0005752457
152,5f3ba61f3fd5b671b22009ac,5f3ba61e3fd5b671b2200283,,,0.8387096774193549,0.0,,,,,,,0.0,0,0.99959517,0.0004048254
153,5f3ba61f3fd5b671b22009ac,5f3ba61e3fd5b671b220037f,,,0.4705882352941176,0.0,,0.1666666666666666,,,,,0.0,0,0.99985194,0.00014808071
154,5f3ba61f3fd5b671b22009ac,5f3ba61e3fd5b671b2200269,,,0.4848484848484848,0.0,,0.1666666666666666,,,,,0.0,0,0.99985194,0.00014808071
155,5f3ba61f3fd5b671b22009af,5f3ba61e3fd5b671b22002b5,,,0.5714285714285714,0.0,,,,,,0.2307692307692307,0.0,0,0.99904394,0.0009560457
156,5f3ba61f3fd5b671b22009af,5f3ba61e3fd5b671b220036a,,,0.4666666666666667,0.0,,0.0,,,,0.1,0.0,0,0.9995705,0.00042953773
157,5f3ba61f3fd5b671b22009af,5f3ba61e3fd5b671b2200292,,,0.5714285714285714,0.0,,,,,,,0.0,0,0.99985194,0.00014808071
158,5f3ba61f3fd5b671b22009af,5f3ba61e3fd5b671b2200283,,,0.5925925925925926,0.0,,,,,,,0.0,0,0.99985194,0.00014808071
159,5f3ba61f3fd5b671b22009af,5f3ba61e3fd5b671b220037f,,,0.8,1.0,,1.0,,,,1.0,1.0,1,0.0012724996,0.9987275
160,5f3ba61f3fd5b671b22009af,5f3ba61e3fd5b671b2200269,,,0.5517241379310345,0.0,,1.0,,,,1.0,0.0,0,0.99810344,0.0018965761
161,5f3ba61f3fd5b671b2200a96,5f3ba61e3fd5b671b22002b5,,,0.4848484848484848,0.0,,,,,,0.2307692307692307,0.0,0,0.99904394,0.0009560457
