,source_1_rowkeys,source_2_rowkeys,source_1_rec_ids,source_2_rec_ids,is_match
177,155,261,329,329,1
178,155,328,329,329,1
179,156,162,208,208,1
180,156,183,208,208,1
181,156,186,208,208,1
182,156,420,208,208,1
183,156,457,208,208,1
184,160,383,657,657,1
185,162,152,442,442,1
186,162,228,442,442,1
187,164,410,618,618,1
188,167,44,586,586,1
189,169,199,133,133,1
190,169,452,133,133,1
191,170,148,88,88,1
192,170,176,88,88,1
193,170,248,88,88,1
194,170,314,88,88,1
195,170,367,88,88,1
196,170,426,88,88,1
197,170,432,88,88,1
198,173,151,675,675,1
199,173,384,675,675,1
200,174,191,656,656,1
201,176,40,92,92,1
202,176,111,92,92,1
203,176,147,92,92,1
204,176,416,92,92,1
205,181,125,158,158,1
206,181,167,158,158,1
207,181,253,158,158,1
208,184,57,257,257,1
209,184,233,257,257,1
210,184,417,257,257,1
211,188,136,674,674,1
212,189,151,675,675,1
213,189,384,675,675,1
214,190,119,21,21,1
215,190,173,21,21,1
216,190,256,21,21,1
217,190,429,21,21,1
218,190,456,21,21,1
219,190,499,21,21,1
220,200,151,675,675,1
221,200,384,675,675,1
222,205,66,326,326,1
223,207,325,238,238,1
224,207,408,238,238,1
225,207,466,238,238,1
226,209,325,238,238,1
227,209,408,238,238,1
228,209,466,238,238,1
229,210,11,114,114,1
230,213,85,79,79,1
231,213,137,79,79,1
232,213,231,79,79,1
233,213,347,79,79,1
234,213,435,79,79,1
235,213,472,79,79,1
236,215,182,162,162,1
237,216,70,252,252,1
238,216,258,252,252,1
239,216,335,252,252,1
240,227,44,586,586,1
241,231,121,979,979,1
242,232,430,334,334,1
243,234,508,367,367,1
244,237,135,18,18,1
245,239,470,673,673,1
246,243,206,209,209,1
247,243,216,209,209,1
248,243,284,209,209,1
249,243,334,209,209,1
250,243,370,209,209,1
251,243,481,209,209,1
252,244,104,1450,1450,1
253,251,157,528,528,1
254,252,281,12,12,1
255,252,436,12,12,1
256,256,273,244,244,1
257,260,57,257,257,1
258,260,233,257,257,1
259,260,417,257,257,1
260,262,83,16,16,1
261,262,156,16,16,1
262,262,326,16,16,1
263,262,332,16,16,1
264,262,340,16,16,1
265,263,291,733,733,1
266,265,121,979,979,1
267,267,56,98,98,1
268,267,63,98,98,1
269,267,80,98,98,1
270,267,355,98,98,1
271,267,415,98,98,1
272,267,446,98,98,1
273,277,40,92,92,1
274,277,111,92,92,1
275,277,147,92,92,1
276,277,416,92,92,1
277,278,21,85,85,1
278,278,24,85,85,1
279,278,58,85,85,1
280,278,114,85,85,1
281,278,142,85,85,1
282,278,442,85,85,1
283,278,475,85,85,1
284,279,250,77,77,1
285,287,302,1463,1463,1
286,291,293,149,149,1
287,291,455,149,149,1
288,295,66,326,326,1
289,300,199,133,133,1
290,300,452,133,133,1
291,301,494,115,115,1
292,302,399,258,258,1
293,302,411,258,258,1
294,304,394,213,213,1
295,305,91,196,196,1
296,305,128,196,196,1
297,305,215,196,196,1
298,305,259,196,196,1
299,305,318,196,196,1
300,305,403,196,196,1
301,305,498,196,196,1
302,305,507,196,196,1
303,313,265,980,980,1
304,314,172,766,766,1
305,314,287,766,766,1
306,314,459,766,766,1
307,316,43,31,31,1
308,316,90,31,31,1
309,316,93,31,31,1
310,316,107,31,31,1
311,316,254,31,31,1
312,316,271,31,31,1
313,316,425,31,31,1
314,319,261,329,329,1
315,319,328,329,329,1
316,323,383,657,657,1
317,324,66,326,326,1
318,325,28,125,125,1
319,325,99,125,125,1
320,325,117,125,125,1
321,325,143,125,125,1
322,325,277,125,125,1
323,325,431,125,125,1
324,328,410,618,618,1
325,330,275,106,106,1
326,332,443,19,19,1
327,333,247,511,511,1
328,334,151,675,675,1
329,334,384,675,675,1
330,335,260,800,800,1
331,338,47,58,58,1
332,339,327,116,116,1
333,339,330,116,116,1
334,339,492,116,116,1
335,340,101,37,37,1
336,340,225,37,37,1
337,342,119,21,21,1
338,342,173,21,21,1
339,342,256,21,21,1
340,342,429,21,21,1
341,342,456,21,21,1
342,342,499,21,21,1
343,346,15,199,199,1
344,346,59,199,199,1
345,346,92,199,199,1
346,346,266,199,199,1
347,355,83,16,16,1
348,355,156,16,16,1
349,355,326,16,16,1
350,355,332,16,16,1
351,355,340,16,16,1
352,357,374,105,105,1
353,359,91,196,196,1
354,359,128,196,196,1
355,359,215,196,196,1
356,359,259,196,196,1
357,359,318,196,196,1
358,359,403,196,196,1
359,359,498,196,196,1
360,359,507,196,196,1
361,362,57,257,257,1
362,362,233,257,257,1
363,362,417,257,257,1
364,367,5,1084,1084,1
365,369,28,125,125,1
366,369,99,125,125,1
367,369,117,125,125,1
368,369,143,125,125,1
369,369,277,125,125,1
370,369,431,125,125,1
371,370,74,154,154,1
372,373,52,35,35,1
373,373,140,35,35,1
374,374,297,136,136,1
375,376,119,21,21,1
376,376,173,21,21,1
377,376,256,21,21,1
378,376,429,21,21,1
379,376,456,21,21,1
380,376,499,21,21,1
381,385,4,83,83,1
382,385,69,83,83,1
383,385,134,83,83,1
384,385,187,83,83,1
385,385,189,83,83,1
386,385,242,83,83,1
387,385,359,83,83,1
388,385,385,83,83,1
389,388,344,1083,1083,1
390,391,56,98,98,1
391,391,63,98,98,1
392,391,80,98,98,1
393,391,355,98,98,1
394,391,415,98,98,1
395,391,446,98,98,1
396,394,204,910,910,1
397,396,152,442,442,1
398,396,228,442,442,1
399,399,494,115,115,1
400,403,141,104,104,1
401,403,301,104,104,1
402,404,40,92,92,1
403,404,111,92,92,1
404,404,147,92,92,1
405,404,416,92,92,1
406,405,116,11,11,1
407,405,118,11,11,1
408,405,153,11,11,1
409,407,516,270,270,1
410,409,119,21,21,1
411,409,173,21,21,1
412,409,256,21,21,1
413,409,429,21,21,1
414,409,456,21,21,1
415,409,499,21,21,1
416,410,320,590,590,1
417,415,138,215,215,1
418,415,211,215,215,1
419,419,151,675,675,1
420,419,384,675,675,1
421,421,45,627,627,1
422,424,112,381,381,1
423,425,40,92,92,1
424,425,111,92,92,1
425,425,147,92,92,1
426,425,416,92,92,1
427,428,148,88,88,1
428,428,176,88,88,1
429,428,248,88,88,1
430,428,314,88,88,1
431,428,367,88,88,1
432,428,426,88,88,1
433,428,432,88,88,1
434,430,4,83,83,1
435,430,69,83,83,1
436,430,134,83,83,1
437,430,187,83,83,1
438,430,189,83,83,1
439,430,242,83,83,1
440,430,359,83,83,1
441,430,385,83,83,1
442,433,67,168,168,1
443,436,12,630,630,1
444,436,476,630,630,1
445,436,490,630,630,1
446,441,52,35,35,1
447,441,140,35,35,1
448,447,148,88,88,1
449,447,176,88,88,1
450,447,248,88,88,1
451,447,314,88,88,1
452,447,367,88,88,1
453,447,426,88,88,1
454,447,432,88,88,1
455,451,88,228,228,1
456,451,108,228,228,1
457,451,130,228,228,1
458,451,304,228,228,1
459,451,338,228,228,1
460,453,433,14,14,1
461,453,471,14,14,1
462,453,489,14,14,1
463,457,342,954,954,1
464,458,433,14,14,1
465,458,471,14,14,1
466,458,489,14,14,1
467,466,204,910,910,1
468,467,119,21,21,1
469,467,173,21,21,1
470,467,256,21,21,1
471,467,429,21,21,1
472,467,456,21,21,1
473,467,499,21,21,1
474,474,64,354,354,1
475,477,221,559,559,1
476,478,145,278,278,1
477,482,447,187,187,1
478,487,268,1230,1230,1
479,487,469,1230,1230,1
480,490,40,92,92,1
481,490,111,92,92,1
482,490,147,92,92,1
483,490,416,92,92,1
484,492,138,215,215,1
485,492,211,215,215,1
486,494,325,238,238,1
487,494,408,238,238,1
488,494,466,238,238,1
489,498,298,195,195,1
490,503,506,330,330,1
491,504,91,196,196,1
492,504,128,196,196,1
493,504,215,196,196,1
494,504,259,196,196,1
495,504,318,196,196,1
496,504,403,196,196,1
497,504,498,196,196,1
498,504,507,196,196,1
499,508,91,196,196,1
500,508,128,196,196,1
501,508,215,196,196,1
502,508,259,196,196,1
503,508,318,196,196,1
504,508,403,196,196,1
505,508,498,196,196,1
506,508,507,196,196,1
507,513,119,21,21,1
508,513,173,21,21,1
509,513,256,21,21,1
510,513,429,21,21,1
511,513,456,21,21,1
512,513,499,21,21,1
513,514,57,257,257,1
514,514,233,257,257,1
515,514,417,257,257,1
516,518,2,230,230,1
517,518,440,230,230,1
518,518,497,230,230,1
519,519,9,72,72,1
520,519,30,72,72,1
521,519,79,72,72,1
522,519,97,72,72,1
523,519,168,72,72,1
524,519,237,72,72,1
525,519,269,72,72,1
526,519,295,72,72,1
527,519,303,72,72,1
528,519,407,72,72,1
529,520,460,52,52,1
530,521,43,31,31,1
531,521,90,31,31,1
532,521,93,31,31,1
533,521,107,31,31,1
534,521,254,31,31,1
535,521,271,31,31,1
536,521,425,31,31,1
537,526,57,257,257,1
538,526,233,257,257,1
539,526,417,257,257,1
540,535,45,627,627,1
541,538,70,252,252,1
542,538,258,252,252,1
543,538,335,252,252,1
544,540,66,326,326,1
545,541,85,79,79,1
546,541,137,79,79,1
547,541,231,79,79,1
548,541,347,79,79,1
549,541,435,79,79,1
550,541,472,79,79,1
551,543,135,18,18,1
552,545,70,252,252,1
553,545,258,252,252,1
554,545,335,252,252,1
555,550,221,559,559,1
556,553,15,199,199,1
557,553,59,199,199,1
558,553,92,199,199,1
559,553,266,199,199,1
560,554,57,257,257,1
561,554,233,257,257,1
562,554,417,257,257,1
563,556,57,257,257,1
564,556,233,257,257,1
565,556,417,257,257,1
566,557,119,21,21,1
567,557,173,21,21,1
568,557,256,21,21,1
569,557,429,21,21,1
570,557,456,21,21,1
571,557,499,21,21,1
572,568,399,258,258,1
573,568,411,258,258,1
574,573,325,238,238,1
575,573,408,238,238,1
576,573,466,238,238,1
577,574,238,394,394,1
578,574,245,394,394,1
579,577,151,675,675,1
580,577,384,675,675,1
581,578,268,1230,1230,1
582,578,469,1230,1230,1
583,580,360,388,388,1
584,583,35,269,269,1
585,583,252,269,269,1
586,583,353,269,269,1
587,584,52,35,35,1
588,584,140,35,35,1
589,586,52,35,35,1
590,586,140,35,35,1
591,592,21,85,85,1
592,592,24,85,85,1
593,592,58,85,85,1
594,592,114,85,85,1
595,592,142,85,85,1
596,592,442,85,85,1
597,592,475,85,85,1
598,593,312,372,372,1
599,595,15,199,199,1
600,595,59,199,199,1
601,595,92,199,199,1
602,595,266,199,199,1
603,599,448,177,177,1
604,600,3,60,60,1
605,601,325,238,238,1
606,601,408,238,238,1
607,601,466,238,238,1
608,605,10,84,84,1
609,605,257,84,84,1
610,605,270,84,84,1
611,605,289,84,84,1
612,605,351,84,84,1
613,605,365,84,84,1
614,605,462,84,84,1
615,605,485,84,84,1
616,612,25,589,589,1
617,618,56,98,98,1
618,618,63,98,98,1
619,618,80,98,98,1
620,618,355,98,98,1
621,618,415,98,98,1
622,618,446,98,98,1
623,628,293,149,149,1
624,628,455,149,149,1
625,630,47,58,58,1
626,632,494,115,115,1
627,634,21,85,85,1
628,634,24,85,85,1
629,634,58,85,85,1
630,634,114,85,85,1
631,634,142,85,85,1
632,634,442,85,85,1
633,634,475,85,85,1
634,635,5,1084,1084,1
635,637,414,660,660,1
636,638,47,58,58,1
637,640,9,72,72,1
638,640,30,72,72,1
639,640,79,72,72,1
640,640,97,72,72,1
641,640,168,72,72,1
642,640,237,72,72,1
643,640,269,72,72,1
644,640,295,72,72,1
645,640,303,72,72,1
646,640,407,72,72,1
647,641,91,196,196,1
648,641,128,196,196,1
649,641,215,196,196,1
650,641,259,196,196,1
651,641,318,196,196,1
652,641,403,196,196,1
653,641,498,196,196,1
654,641,507,196,196,1
655,646,487,188,188,1
656,647,91,196,196,1
657,647,128,196,196,1
658,647,215,196,196,1
659,647,259,196,196,1
660,647,318,196,196,1
661,647,403,196,196,1
662,647,498,196,196,1
663,647,507,196,196,1
664,649,74,154,154,1
665,653,91,196,196,1
666,653,128,196,196,1
667,653,215,196,196,1
668,653,259,196,196,1
669,653,318,196,196,1
670,653,403,196,196,1
671,653,498,196,196,1
672,653,507,196,196,1
673,655,40,92,92,1
674,655,111,92,92,1
675,655,147,92,92,1
676,655,416,92,92,1
677,656,376,924,924,1
678,659,250,77,77,1
679,664,16,1227,1227,1
680,669,151,675,675,1
681,669,384,675,675,1
682,670,206,209,209,1
683,670,216,209,209,1
684,670,284,209,209,1
685,670,334,209,209,1
686,670,370,209,209,1
687,670,481,209,209,1
688,673,445,15,15,1
689,680,185,212,212,1
690,688,10,84,84,1
691,688,257,84,84,1
692,688,270,84,84,1
693,688,289,84,84,1
694,688,351,84,84,1
695,688,365,84,84,1
696,688,462,84,84,1
697,688,485,84,84,1
698,689,83,16,16,1
699,689,156,16,16,1
700,689,326,16,16,1
701,689,332,16,16,1
702,689,340,16,16,1
703,691,15,199,199,1
704,691,59,199,199,1
705,691,92,199,199,1
706,691,266,199,199,1
707,694,56,98,98,1
708,694,63,98,98,1
709,694,80,98,98,1
710,694,355,98,98,1
711,694,415,98,98,1
712,694,446,98,98,1
713,695,487,188,188,1
714,700,21,85,85,1
715,700,24,85,85,1
716,700,58,85,85,1
717,700,114,85,85,1
718,700,142,85,85,1
719,700,442,85,85,1
720,700,475,85,85,1
721,704,91,196,196,1
722,704,128,196,196,1
723,704,215,196,196,1
724,704,259,196,196,1
725,704,318,196,196,1
726,704,403,196,196,1
727,704,498,196,196,1
728,704,507,196,196,1
729,705,199,133,133,1
730,705,452,133,133,1
731,710,9,72,72,1
732,710,30,72,72,1
733,710,79,72,72,1
734,710,97,72,72,1
735,710,168,72,72,1
736,710,237,72,72,1
737,710,269,72,72,1
738,710,295,72,72,1
739,710,303,72,72,1
740,710,407,72,72,1
741,712,124,78,78,1
742,717,325,238,238,1
743,717,408,238,238,1
744,717,466,238,238,1
745,718,276,1178,1178,1
746,719,204,910,910,1
747,722,273,244,244,1
748,724,221,559,559,1
749,726,29,93,93,1
750,726,331,93,93,1
751,726,463,93,93,1
752,731,293,149,149,1
753,731,455,149,149,1
754,739,148,88,88,1
755,739,176,88,88,1
756,739,248,88,88,1
757,739,314,88,88,1
758,739,367,88,88,1
759,739,426,88,88,1
760,739,432,88,88,1
761,740,434,272,272,1
762,740,488,272,272,1
763,741,119,21,21,1
764,741,173,21,21,1
765,741,256,21,21,1
766,741,429,21,21,1
767,741,456,21,21,1
768,741,499,21,21,1
769,742,91,196,196,1
770,742,128,196,196,1
771,742,215,196,196,1
772,742,259,196,196,1
773,742,318,196,196,1
774,742,403,196,196,1
775,742,498,196,196,1
776,742,507,196,196,1
777,744,91,196,196,1
778,744,128,196,196,1
779,744,215,196,196,1
780,744,259,196,196,1
781,744,318,196,196,1
782,744,403,196,196,1
783,744,498,196,196,1
784,744,507,196,196,1
785,746,516,270,270,1
786,747,47,58,58,1
787,753,264,36,36,1
788,753,308,36,36,1
789,755,313,542,542,1
790,757,148,88,88,1
791,757,176,88,88,1
792,757,248,88,88,1
793,757,314,88,88,1
794,757,367,88,88,1
795,757,426,88,88,1
796,757,432,88,88,1
797,761,28,125,125,1
798,761,99,125,125,1
799,761,117,125,125,1
800,761,143,125,125,1
801,761,277,125,125,1
802,761,431,125,125,1
803,763,135,18,18,1
804,765,199,133,133,1
805,765,452,133,133,1
806,766,9,72,72,1
807,766,30,72,72,1
808,766,79,72,72,1
809,766,97,72,72,1
810,766,168,72,72,1
811,766,237,72,72,1
812,766,269,72,72,1
813,766,295,72,72,1
814,766,303,72,72,1
815,766,407,72,72,1
816,771,221,559,559,1
817,773,145,278,278,1
818,776,180,165,165,1
819,776,241,165,165,1
820,779,64,354,354,1
821,780,151,675,675,1
822,780,384,675,675,1
823,781,460,52,52,1
824,785,341,81,81,1
825,788,179,80,80,1
826,789,434,272,272,1
827,789,488,272,272,1
828,792,3,60,60,1
829,794,88,228,228,1
830,794,108,228,228,1
831,794,130,228,228,1
832,794,304,228,228,1
833,794,338,228,228,1
834,795,311,118,118,1
835,799,321,506,506,1
836,800,119,21,21,1
837,800,173,21,21,1
838,800,256,21,21,1
839,800,429,21,21,1
840,800,456,21,21,1
841,800,499,21,21,1
842,803,56,98,98,1
843,803,63,98,98,1
844,803,80,98,98,1
845,803,355,98,98,1
846,803,415,98,98,1
847,803,446,98,98,1
848,804,126,669,669,1
849,806,54,344,344,1
850,808,9,72,72,1
851,808,30,72,72,1
852,808,79,72,72,1
853,808,97,72,72,1
854,808,168,72,72,1
855,808,237,72,72,1
856,808,269,72,72,1
857,808,295,72,72,1
858,808,303,72,72,1
859,808,407,72,72,1
860,812,66,326,326,1
861,814,152,442,442,1
862,814,228,442,442,1
863,821,209,43,43,1
864,821,468,43,43,1
865,824,15,199,199,1
866,824,59,199,199,1
867,824,92,199,199,1
868,824,266,199,199,1
869,825,278,203,203,1
870,846,293,149,149,1
871,846,455,149,149,1
872,848,161,54,54,1
873,849,209,43,43,1
874,849,468,43,43,1
875,850,188,659,659,1
876,854,28,125,125,1
877,854,99,125,125,1
878,854,117,125,125,1
879,854,143,125,125,1
880,854,277,125,125,1
881,854,431,125,125,1
882,855,57,257,257,1
883,855,233,257,257,1
884,855,417,257,257,1
885,856,56,98,98,1
886,856,63,98,98,1
887,856,80,98,98,1
888,856,355,98,98,1
889,856,415,98,98,1
890,856,446,98,98,1
891,858,145,278,278,1
892,862,221,559,559,1
893,863,88,228,228,1
894,863,108,228,228,1
895,863,130,228,228,1
896,863,304,228,228,1
897,863,338,228,228,1
898,868,57,257,257,1
899,868,233,257,257,1
900,868,417,257,257,1
901,871,298,195,195,1
902,881,460,52,52,1
903,886,264,36,36,1
904,886,308,36,36,1
905,888,221,559,559,1
906,889,151,675,675,1
907,889,384,675,675,1
908,893,151,675,675,1
909,893,384,675,675,1
910,894,336,124,124,1
911,898,124,78,78,1
912,899,2,230,230,1
913,899,440,230,230,1
914,899,497,230,230,1
915,903,152,442,442,1
916,903,228,442,442,1
917,904,28,125,125,1
918,904,99,125,125,1
919,904,117,125,125,1
920,904,143,125,125,1
921,904,277,125,125,1
922,904,431,125,125,1
923,911,434,272,272,1
924,911,488,272,272,1
925,914,179,80,80,1
926,916,358,1477,1477,1
927,917,238,394,394,1
928,917,245,394,394,1
929,920,91,196,196,1
930,920,128,196,196,1
931,920,215,196,196,1
932,920,259,196,196,1
933,920,318,196,196,1
934,920,403,196,196,1
935,920,498,196,196,1
936,920,507,196,196,1
937,922,88,228,228,1
938,922,108,228,228,1
939,922,130,228,228,1
940,922,304,228,228,1
941,922,338,228,228,1
942,923,281,12,12,1
943,923,436,12,12,1
944,928,505,676,676,1
945,929,28,125,125,1
946,929,99,125,125,1
947,929,117,125,125,1
948,929,143,125,125,1
949,929,277,125,125,1
950,929,431,125,125,1
951,930,312,372,372,1
952,932,321,506,506,1
953,933,119,21,21,1
954,933,173,21,21,1
955,933,256,21,21,1
956,933,429,21,21,1
957,933,456,21,21,1
958,933,499,21,21,1
959,934,85,79,79,1
960,934,137,79,79,1
961,934,231,79,79,1
962,934,347,79,79,1
963,934,435,79,79,1
964,934,472,79,79,1
965,937,91,196,196,1
966,937,128,196,196,1
967,937,215,196,196,1
968,937,259,196,196,1
969,937,318,196,196,1
970,937,403,196,196,1
971,937,498,196,196,1
972,937,507,196,196,1
973,942,419,255,255,1
974,943,9,72,72,1
975,943,30,72,72,1
976,943,79,72,72,1
977,943,97,72,72,1
978,943,168,72,72,1
979,943,237,72,72,1
980,943,269,72,72,1
981,943,295,72,72,1
982,943,303,72,72,1
983,943,407,72,72,1
984,946,206,209,209,1
985,946,216,209,209,1
986,946,284,209,209,1
987,946,334,209,209,1
988,946,370,209,209,1
989,946,481,209,209,1
990,949,317,201,201,1
991,950,218,436,436,1
992,953,43,31,31,1
993,953,90,31,31,1
994,953,93,31,31,1
995,953,107,31,31,1
996,953,254,31,31,1
997,953,271,31,31,1
998,953,425,31,31,1
999,957,56,98,98,1
1000,957,63,98,98,1
1001,957,80,98,98,1
1002,957,355,98,98,1
1003,957,415,98,98,1
1004,957,446,98,98,1
1005,964,394,213,213,1
1006,965,64,354,354,1
1007,974,15,199,199,1
1008,974,59,199,199,1
1009,974,92,199,199,1
1010,974,266,199,199,1
1011,975,125,158,158,1
1012,975,167,158,158,1
1013,975,253,158,158,1
1014,976,339,135,135,1
1015,983,293,149,149,1
1016,983,455,149,149,1
1017,985,434,272,272,1
1018,985,488,272,272,1
1019,986,151,675,675,1
1020,986,384,675,675,1
1021,990,124,78,78,1
1022,991,28,125,125,1
1023,991,99,125,125,1
1024,991,117,125,125,1
1025,991,143,125,125,1
1026,991,277,125,125,1
1027,991,431,125,125,1
1028,996,206,209,209,1
1029,996,216,209,209,1
1030,996,284,209,209,1
1031,996,334,209,209,1
1032,996,370,209,209,1
1033,996,481,209,209,1
1034,997,88,228,228,1
1035,997,108,228,228,1
1036,997,130,228,228,1
1037,997,304,228,228,1
1038,997,338,228,228,1
1039,999,221,559,559,1
1040,1000,12,630,630,1
1041,1000,476,630,630,1
1042,1000,490,630,630,1
1043,1004,421,26,26,1
1044,1008,450,97,97,1
1045,1009,126,669,669,1
1046,1010,116,11,11,1
1047,1010,118,11,11,1
1048,1010,153,11,11,1
1049,1014,119,21,21,1
1050,1014,173,21,21,1
1051,1014,256,21,21,1
1052,1014,429,21,21,1
1053,1014,456,21,21,1
1054,1014,499,21,21,1
1055,1018,377,55,55,1
1056,1018,396,55,55,1
1057,1020,9,72,72,1
1058,1020,30,72,72,1
1059,1020,79,72,72,1
1060,1020,97,72,72,1
1061,1020,168,72,72,1
1062,1020,237,72,72,1
1063,1020,269,72,72,1
1064,1020,295,72,72,1
1065,1020,303,72,72,1
1066,1020,407,72,72,1
1067,1024,57,257,257,1
1068,1024,233,257,257,1
1069,1024,417,257,257,1
1070,1028,180,165,165,1
1071,1028,241,165,165,1
1072,1041,28,125,125,1
1073,1041,99,125,125,1
1074,1041,117,125,125,1
1075,1041,143,125,125,1
1076,1041,277,125,125,1
1077,1041,431,125,125,1
1078,1045,419,255,255,1
1079,1046,162,208,208,1
1080,1046,183,208,208,1
1081,1046,186,208,208,1
1082,1046,420,208,208,1
1083,1046,457,208,208,1
1084,1051,264,36,36,1
1085,1051,308,36,36,1
1086,1063,35,269,269,1
1087,1063,252,269,269,1
1088,1063,353,269,269,1
1089,1069,293,149,149,1
1090,1069,455,149,149,1
1091,1070,434,272,272,1
1092,1070,488,272,272,1
1093,1072,9,72,72,1
1094,1072,30,72,72,1
1095,1072,79,72,72,1
1096,1072,97,72,72,1
1097,1072,168,72,72,1
1098,1072,237,72,72,1
1099,1072,269,72,72,1
1100,1072,295,72,72,1
1101,1072,303,72,72,1
1102,1072,407,72,72,1
1103,1075,329,377,377,1
1104,1077,3,60,60,1
1105,1079,453,110,110,1
1106,1083,249,1151,1151,1
1107,1084,115,86,86,1
1108,1084,393,86,86,1
1109,1085,298,195,195,1
1110,1086,2,230,230,1
1111,1086,440,230,230,1
1112,1086,497,230,230,1
1113,1087,54,344,344,1
1114,1088,91,196,196,1
1115,1088,128,196,196,1
1116,1088,215,196,196,1
1117,1088,259,196,196,1
1118,1088,318,196,196,1
1119,1088,403,196,196,1
1120,1088,498,196,196,1
1121,1088,507,196,196,1
1122,1089,199,133,133,1
1123,1089,452,133,133,1
1124,1098,342,954,954,1
1125,1099,162,208,208,1
1126,1099,183,208,208,1
1127,1099,186,208,208,1
1128,1099,420,208,208,1
1129,1099,457,208,208,1
1130,1111,125,158,158,1
1131,1111,167,158,158,1
1132,1111,253,158,158,1
1133,1115,119,21,21,1
1134,1115,173,21,21,1
1135,1115,256,21,21,1
1136,1115,429,21,21,1
