,row_key,source,famer_model_list,famer_model_no_list,famer_mpn_list,famer_ean_list,famer_product_name,famer_digital_zoom,famer_optical_zoom,famer_width,famer_height,famer_weight,famer_sensor,famer_brand_list
7015,114,www.mypriceindia.com,l27,27,/,/,nikoncoolpixl27,4,5,9.64,5.92,161,,nikon
7016,115,www.mypriceindia.com,d610,610,/,/,nikond610,,,,,,CMOS,nikon
7017,116,www.mypriceindia.com,a2400,2400,/,/,canonpowershota2400,4,5,9.440000000000001,5.42,126,,canon
7018,117,www.mypriceindia.com,d4s,4,/,/,nikond4s,,,,,,CMOS,nikon
7019,118,www.mypriceindia.com,s6800,6800,/,/,nikoncoolpixs6800,4,12,,,,,nikon
7020,119,www.mypriceindia.com,qx100,100,/,/,sonycybershotdscqx100,,3.6,,,179,,sony
7021,120,www.mypriceindia.com,wx350,350,/,/,sonycybershotwx350,204,20,,,,Exmor R CMOS,sony
8756,121,www.mypriceindia.com,s2980,2980,/,/,fujifilmfinepixs2980,6.7,18,,,,,fujifilm
8757,122,www.mypriceindia.com,60d,60,/,/,canoneos60d,1.5,,,,,CMOS,canon
8758,123,www.mypriceindia.com,fz151,151,/,/,kodakpixprofz151,6,15,,,,,kodak
8759,124,www.mypriceindia.com,fz200,200,/,/,panasoniclumixdmcfz200,4,24,,,,High Sensitivity MOS,panasonic
8760,125,www.mypriceindia.com,w710,710,/,/,sonycybershotdscw710,20,5,9.7,5.51,114,,sony
8761,126,www.mypriceindia.com,100d,100,/,/,canoneos100d,,,,,,CMOS,canon
8762,127,www.mypriceindia.com,6d,6,/,/,canoneos6d,,,,,,,canon
8763,128,www.mypriceindia.com,sp620uz,620,/,/,olympussp620uz,4,21,,,,,olympus
8764,129,www.mypriceindia.com,s5200,5200,/,/,nikoncoolpixs5200,4,6,9.77,5.84,146,CMOS,nikon
8765,130,www.mypriceindia.com,700d,700,/,/,canoneos700d,,3,,,,CMOS,canon
8766,131,www.mypriceindia.com,x20,20,/,/,fujifilmfinepixx20,2,,,,,X-Trans CMOS II,fujifilm
8767,132,www.mypriceindia.com,cx240e,240,/,/,sonyhdrcx240e,320,27,,,,Back Illuminated Exmor R CMOS Sensor,sony
8768,133,www.mypriceindia.com,sl300,300,/,/,fujifilmfinepixsl300,6.7,30,,,,,fujifilm
8769,134,www.mypriceindia.com,d90,90,/,/,nikond90,,8,,,,,nikon
8770,135,www.mypriceindia.com,a99,99,/,/,sonyslta99,2,,,,,Exmor CMOS,sony
8771,136,www.mypriceindia.com,wx300,300,/,/,sonycybershotdscwx300,,20,9.6,5.49,166,Exmor R CMOS,sony
8772,137,www.mypriceindia.com,1200d,1200,/,/,canoneos1200d,,1.5,,,,CMOS,canon
8773,138,www.mypriceindia.com,rx100,100-2,/,/,sonycybershotdscrx100,14,3.6,10.16,5.8100000000000005,281,Exmor R COMS,sony
8774,139,www.mypriceindia.com,7k,7,/,/,sonydigitalemountilce7k,2,,,,,Exmor CMOS,sony
8775,140,www.mypriceindia.com,d300s,300,/,/,nikond300s,,7.5,,,,,nikon
8776,141,www.mypriceindia.com,s3300,3300,/,/,fujifilmfinepixs3300,6.7,26,,,,,fujifilm
10481,142,www.mypriceindia.com,sh50,50,/,/,olympussh50,4,24,,,,CMOS,olympus
10482,143,www.mypriceindia.com,3500j,3500,/,/,sonyilce3500j,,,,,,,sony
10483,144,www.mypriceindia.com,vg30,30,/,/,sonynexvg30,2,11.1,,,,Exmor APS HD CMOS,sony
10484,145,www.mypriceindia.com,ixus255,255,/,/,canonixus255,4,10,9.72,5.64,144,CMOS,canon
10485,146,www.mypriceindia.com,df,,/,/,nikondfafs,,,,,,CMOS,nikon
10486,147,www.mypriceindia.com,ixus145,145,/,/,canonpowershotixus145,4,8,,,,,canon
10487,148,www.mypriceindia.com,hx50v,50,/,/,sonycybershotdschx50v,,30,10.809999999999999,6.43,272,Exmor R CMOS,sony
10488,149,www.mypriceindia.com,ilce7,7,/,/,sonyalphailce7,2,,,,,Exmor CMOS,sony
10489,150,www.mypriceindia.com,xf1,1,/,/,fujifilmfinepixxf1,2,4,10.790000000000001,6.15,225,EXR CMOS,fujifilm
10490,151,www.mypriceindia.com,d7100,7100,/,/,nikond7100,,,,,,,nikon
10491,152,www.mypriceindia.com,5000y,5000,/,/,sonyalphailce5000y,4,,,,,Exmor APS HD CMOS,sony
10492,153,www.mypriceindia.com,600d,600,/,/,canoneos600d,10,,,,,CMOS,canon
10493,154,www.mypriceindia.com,v250,250,/,/,panasonichcv250,150,50,,,,,panasonic
10494,155,www.mypriceindia.com,l830,830,/,/,nikoncoolpixl830,4,34,,,,,nikon
10495,156,www.mypriceindia.com,pj820e,820,/,/,sonyhdrpj820e,160,12,,,,Exmor R CMOS,sony
10496,157,www.mypriceindia.com,d5200,5200,/,/,nikond5200,,3,,,,CMOS,nikon
10497,158,www.mypriceindia.com,s8500,8500,/,/,fujifilmfinepixs8500,,46,12.26,8.690000000000001,670,CMOS,fujifilm
10498,159,www.mypriceindia.com,d5100,5100,/,/,nikond5100,,,,,,CMOS,nikon
10499,160,www.mypriceindia.com,l28,28,/,/,nikoncoolpixl28,4,5,9.45,5.9799999999999995,164,,nikon
10500,161,www.mypriceindia.com,fz70,70,/,/,panasoniclumixdmcfz70,2,60,,,,CMOS,panasonic
10501,162,www.mypriceindia.com,s110,110,/,/,canonpowershots110,4,5,9.879999999999999,5.9,198,,canon
10502,163,www.mypriceindia.com,s5,5,/,/,panasoniclumixdmcs5,4,4,9.790000000000001,5.66,112,CCD,panasonic
10503,164,www.mypriceindia.com,ixus510,510,/,/,canonixus510,4,12,8.58,5.35,163,CMOS,canon
10504,165,www.mypriceindia.com,em5,5,/,/,olympusomdem5,,,,,,4/3 Live MOS Sensor,olympus
10505,166,www.mypriceindia.com,s3600,3600,/,/,nikoncoolpixs3600,4,8,,,,CCD,nikon
10506,167,www.mypriceindia.com,gf5w,5,/,/,panasoniclumixdmcgf5w,2,,,,,CMOS,panasonic
10507,168,www.mypriceindia.com,sd1000e,1000,/,/,sonydcrsd1000e,160,12,,,,Exmor R CMOS Image Sensor,sony
10508,169,www.mypriceindia.com,mx1,1,/,/,pentaxmx1,4,4,,,,,pentax
10509,170,www.mypriceindia.com,sz7,7,/,/,panasoniclumixdmcsz7,4,10,9.9,5.9399999999999995,133,MOS,panasonic
10510,171,www.mypriceindia.com,d3200,3200,/,/,nikond3200,,3,,,,CMOS,nikon
10511,172,www.mypriceindia.com,s9700,9700,/,/,nikoncoolpixs9700,4,30,,,,,nikon
10512,173,www.mypriceindia.com,qx10,10,/,/,sonycybershotdscqx10,,10,,,,,sony
10513,174,www.mypriceindia.com,sx170,170,/,/,canonpowershotsx170,4,16,,,,CCD,canon
10514,175,www.mypriceindia.com,l620,620,/,/,nikoncoolpixl620,2,14,,,,,nikon
10515,176,www.mypriceindia.com,a3000,3000,/,/,sonyalphaa3000,4,3,12.8,9.09,411,Exmor APS HD CMOS,sony
12243,177,www.mypriceindia.com,77m2,77,/,/,sonyilca77m2,4,,,,,Exmor CMOS,sony
12244,178,www.mypriceindia.com,wx80,80,/,/,sonycybershotdscwx80,32,8,9.23,5.25,124,Exmor R CMOS,sony
12245,179,www.mypriceindia.com,a58m,58,/,/,sonyalphaslta58m,,,,,,,sony
12246,180,www.mypriceindia.com,d800,800,/,/,nikond800,,,,,,CMOS,nikon
12247,181,www.mypriceindia.com,w730,730,/,/,sonycybershotdscw730,32,8,9.309999999999999,5.2299999999999995,122,,sony
12248,182,www.mypriceindia.com,70d,70,/,/,canoneos70d,3,5,,,,CMOS,canon
12249,183,www.mypriceindia.com,w830,830,/,/,sonycybershotdscw830,32,8,,,,,sony
12250,184,www.mypriceindia.com,d3300,3300,/,/,nikond3300,,,,,,CMOS,nikon
12251,185,www.mypriceindia.com,hs28exr,28,/,/,fujifilmfinepixhs28exr,2,30,,,,,fujifilm
12252,186,www.mypriceindia.com,d5300,5300,/,/,nikond5300,,,,,,CMOS,nikon
12253,187,www.mypriceindia.com,7s,7,/,/,sonyalphailce7s,,,,,,Exmor CMOS,sony
12254,188,www.mypriceindia.com,d3200,3200,/,/,nikond3200,,3,,,,CMOS,nikon
12255,189,www.mypriceindia.com,f5,5,/,/,panasoniclumixdmcf5,4,5,9.74,5.8,121,,panasonic
12256,190,www.mypriceindia.com,hx400v,400,/,/,sonycybershotdschx400v,50,50,,,,Exmor R CMOS,sony
12257,191,www.mypriceindia.com,s2700,2700,/,/,nikoncoolpixs2700,4,6,9.48,5.779999999999999,125,,nikon
12258,192,www.mypriceindia.com,d810,810,/,/,nikond810,,,,,,CMOS,nikon
12259,193,www.mypriceindia.com,hs50,50,/,/,fujifilmfinepixhs50,2,42,13.49,10.129999999999999,808,EXR CMOS II,fujifilm
12260,194,www.mypriceindia.com,rx10,10,/,/,sonycybershotdscrx10,6.6,8.3,,,,BSI CMOS,sony
12261,195,www.mypriceindia.com,v750,750,/,/,panasonichcv750,60,20,,,,BSI CMOS,panasonic
12262,196,www.mypriceindia.com,a3400,3400,/,/,canonpowershota3400,4,5,9.440000000000001,5.63,141,,canon
12263,197,www.mypriceindia.com,l820,820,/,/,nikoncoolpixl820,4,30,,,,CMOS,nikon
12264,198,www.mypriceindia.com,p7800,7800,/,/,nikoncoolpixp7800,4,7.1,11.85,7.75,399,CMOS,nikon
12265,199,www.mypriceindia.com,s9400,9400,/,/,nikoncoolpixs9400,4,18,11.01,6.029999999999999,200,CMOS,nikon
12266,200,www.mypriceindia.com,a4000,4000,/,/,canonpowershota4000,4,8,9.53,5.63,145,,canon
12267,201,www.mypriceindia.com,d3100,3100,/,/,nikond3100,,,,,,CMOS,nikon
12268,202,www.mypriceindia.com,x920,920,/,/,panasonichcx920,40,12,,,,,panasonic
14063,203,www.mypriceindia.com,s100,100,/,/,nikoncoolpixs100,4,5,,,,,nikon
14064,204,www.mypriceindia.com,h400,400,/,/,sonycybershotdsch400,,63.3,,,,,sony
14065,205,www.mypriceindia.com,xe1,1,/,/,fujifilmxe1,,,,,,X-Trans CMOS,fujifilm
14066,206,www.mypriceindia.com,xm1,1,/,/,fujifilmxm1,,,,,,X-Trans CMOS,fujifilm
14067,207,www.mypriceindia.com,sz16,16,/,/,olympussz16,4,24,10.790000000000001,6.970000000000001,227,CMOS,olympus
14068,208,www.mypriceindia.com,tz30,30,/,/,panasoniclumixdmctz30,4,20,,,,CMOS,panasonic
14069,209,www.mypriceindia.com,rx1,1,/,/,sonycybershotdscrx1,2,,11.33,6.540000000000001,482,,sony
14070,210,www.mypriceindia.com,s2800,2800,/,/,nikoncoolpixs2800,4,5,,,,CCD,nikon
14071,211,www.mypriceindia.com,60d,60,/,/,canoneos60d,1.5,,,,,CMOS,canon
14072,212,www.mypriceindia.com,k50,50,/,/,pentaxk50,,,,,,CMOS,pentax
14073,213,www.mypriceindia.com,a5000,5000,/,/,sonyalphailcea5000,2,3,,,,Exmor APS HD CMOS sensor,sony
14074,214,www.mypriceindia.com,st72,72,/,/,samsungst72,1,5,9.440000000000001,5.8,114.0,,samsung
14075,215,www.mypriceindia.com,vg190,190,/,/,olympusvg190,4,5,,,,,olympus
14076,216,www.mypriceindia.com,g1x,1-2,/,/,canonpowershotg1x,4,5,,,,CMOS,canon
14077,217,www.mypriceindia.com,p530,530,/,/,nikoncoolpixp530,4,42,,,,CMOS,nikon
14078,218,www.mypriceindia.com,ixus265,265,/,/,canonixus265,4,12,,,,CMOS,canon
14079,219,www.mypriceindia.com,wb350f,350,/,/,samsungwb350f,,21,,,,,samsung
14080,220,www.mypriceindia.com,dc3,3,/,/,panasonichxdc3,120,5,,,,MOS,panasonic
14081,221,www.mypriceindia.com,p330,330,/,/,nikoncoolpixp330,2,5,10.3,5.83,200,CMOS,nikon
14082,222,www.mypriceindia.com,s5300,5300,/,/,nikoncoolpixs5300,4,8,,,,,nikon
14083,223,www.mypriceindia.com,d5300,5300,/,/,nikond5300,,,,,,CMOS,nikon
14084,224,www.mypriceindia.com,mini8,8,/,/,fujifilminstaxmini8,,0.37,,,,,fujifilm
14085,225,www.mypriceindia.com,5d,5-3,/,/,canoneos5d,,,,,,CMOS,canon
14086,226,www.mypriceindia.com,jz700,700,/,/,fujifilmfinepixjz700,2,8,9.940000000000001,5.7,134,CMOS,fujifilm
14087,227,www.mypriceindia.com,g5k,5,/,/,panasoniclumixdmcg5k,2,,,,,Live MOS,panasonic
15775,228,www.mypriceindia.com,d5300,5300,/,/,nikond5300,,,,,,CMOS,nikon
15776,229,www.mypriceindia.com,a6000,6000,/,/,sonyalphaa6000,2,,,,,CMOS,sony
15777,230,www.mypriceindia.com,wg10,10,/,/,pentaxwg10,6.7,5,,,,,pentax
15778,231,www.mypriceindia.com,7r,7,/,/,sonyilce7r,2,,,,,Exmor CMOS,sony
15779,232,www.mypriceindia.com,j1,1,/,/,nikon1j1,,,,,,CMOS,nikon
15780,233,www.mypriceindia.com,6d,6,/,/,canoneos6d,,,,,,,canon
15781,234,www.mypriceindia.com,s6600,6600,/,/,nikoncoolpixs6600,4,12,9.690000000000001,5.71,165,CMOS,nikon
15782,235,www.mypriceindia.com,ls5,5,/,/,panasoniclumixdmcls5,4,5,,,,,panasonic
15783,236,www.mypriceindia.com,1200d,1200,/,/,canoneos1200d,,1.5,,,,CMOS,canon
15784,237,www.mypriceindia.com,s4400,4400,/,/,nikoncoolpixs4400,4,6,,,,CCD,nikon
15785,238,www.mypriceindia.com,as30v,30,/,/,sonyhdras30v,,,,,,Back-illuminated Exmor R CMOS,sony
15786,239,www.mypriceindia.com,g3w,3,/,/,panasoniclumixdmcg3w,4,,,,,Live MOS,panasonic
15787,240,www.mypriceindia.com,vg30eh,30,/,/,sonynexvg30eh,2,2,,,,Exmor APS HD CMOS,sony
15788,241,www.mypriceindia.com,w570,570,/,/,sonycybershotdscw570,10,5,,,,,sony
15789,242,www.mypriceindia.com,a2600,2600,/,/,canonpowershota2600,4,5,,,,,canon
15790,243,www.mypriceindia.com,s3,3,/,/,panasoniclumixdmcs3,4,4,,,,CCD,panasonic
15791,244,www.mypriceindia.com,sz3,3,/,/,panasoniclumixdmcsz3,4,10,9.48,5.58,126,,panasonic
15792,245,www.mypriceindia.com,ixus125,125,/,/,canonixus125,4,5,9.32,5.7,135,,canon
15793,246,www.mypriceindia.com,f660exr,660,/,/,fujifilmfinepixf660exr,3.4,15,10.35,5.92,217,EXR CMOS,fujifilm
15794,247,www.mypriceindia.com,1100d,1100,/,/,canoneos1100d,,,,,,CMOS,canon
15795,248,www.mypriceindia.com,1200d,1200,/,/,canoneos1200d,,1.5,,,,CMOS,canon
15796,249,www.mypriceindia.com,vg900,900,/,/,sonynexvg900,2,,,,,Full-Frame Exmor HD CMOS,sony
15797,250,www.mypriceindia.com,l320,320,/,/,nikoncoolpixl320,4,26,,,,,nikon
15798,251,www.mypriceindia.com,d3200,3200,/,/,nikond3200,,3,,,,CMOS,nikon
15799,252,www.mypriceindia.com,es99,99,/,/,samsunges99,5,5,,,,,samsung
15800,253,www.mypriceindia.com,vg180,180,/,/,olympusvg180,4,5,9.540000000000001,5.82,122,,olympus
17509,254,www.mypriceindia.com,d90,90,/,/,nikond90,,8,,,,,nikon
17510,255,www.mypriceindia.com,d5100,5100,/,/,nikond5100,,,,,,CMOS,nikon
17511,256,www.mypriceindia.com,p600,600,/,/,nikoncoolpixp600,4,60,,,,BSI CMOS,nikon
17512,257,www.mypriceindia.com,pj340e,340,/,/,sonyhdrpj340e,350,30,,,,Back Illuminated Exmor R CMOS Sensor,sony
17513,258,www.mypriceindia.com,s4500,4500,/,/,fujifilmfinepixs4500,6.7,30,,,,,fujifilm
