,record_compared_1,record_compared_2,Modell_no_Liste_TruncateBegin20,MPN_Liste_TruncateBegin20,EAN_Liste_TruncateBegin20,Produktname_dic3,Modell_Liste_3g,Digital_zoom_NumMaxProz30,optischer_zoom_NumMaxProz30,Breite_NumMaxProz30,Höhe_NumMaxProz30,Gewicht_NumMaxProz30,Sensortyp_Jaccard3,recId,recId,is_match
39,5f3ba61f3fd5b671b2200a41,5f3ba61e3fd5b671b22001ad,1,/,/,0.5,0.0,/,/,/,/,/,/,,,0.0
40,5f3ba61f3fd5b671b2200a41,5f3ba61e3fd5b671b22001ae,1,/,/,0.5161290322580645,0.0,/,/,/,/,/,/,,,0.0
41,5f3ba61f3fd5b671b2200a57,5f3ba61e3fd5b671b22001ad,1,/,/,0.5517241379310345,0.0,/,/,/,/,/,1.0,,,0.0
42,5f3ba61f3fd5b671b2200a57,5f3ba61e3fd5b671b22001ae,1,/,/,0.5714285714285714,0.0,/,/,/,/,/,1.0,67,67,1.0
43,5f3ba61e3fd5b671b220084a,5f3ba61e3fd5b671b2200183,1,/,/,0.5555555555555556,0.25,/,/,/,/,/,/,,,0.0
44,5f3ba61e3fd5b671b2200872,5f3ba61e3fd5b671b22001aa,1,/,/,0.6511627906976745,0.0,/,/,/,/,/,/,,,0.0
45,5f3ba61e3fd5b671b2200872,5f3ba61e3fd5b671b2200177,1,/,/,0.2702702702702703,0.0,/,/,/,/,/,/,,,0.0
46,5f3ba61e3fd5b671b220085e,5f3ba61e3fd5b671b22001aa,1,/,/,0.2702702702702703,0.0,/,/,/,/,/,/,,,0.0
47,5f3ba61e3fd5b671b220085e,5f3ba61e3fd5b671b2200177,1,/,/,0.5161290322580645,0.0,/,/,/,/,/,/,,,0.0
48,5f3ba61e3fd5b671b2200899,5f3ba61e3fd5b671b22001aa,1,/,/,0.3225806451612903,0.0,/,/,/,/,/,1.0,,,0.0
49,5f3ba61e3fd5b671b2200899,5f3ba61e3fd5b671b2200177,1,/,/,0.8,0.0,/,/,/,/,/,1.0,209,209,1.0
50,5f3ba61f3fd5b671b2200980,5f3ba61e3fd5b671b22001aa,1,/,/,0.2222222222222222,0.0,/,/,/,/,/,/,,,0.0
51,5f3ba61f3fd5b671b2200980,5f3ba61e3fd5b671b2200177,1,/,/,0.4102564102564102,0.0,/,/,/,/,/,/,,,0.0
52,5f3ba61e3fd5b671b2200826,5f3ba61e3fd5b671b22001aa,1,/,/,0.6086956521739131,0.0,/,/,/,/,/,/,,,0.0
53,5f3ba61e3fd5b671b2200826,5f3ba61e3fd5b671b2200177,1,/,/,0.25,0.0,/,/,/,/,/,/,,,0.0
54,5f3ba61e3fd5b671b22008b9,5f3ba61e3fd5b671b22001c1,1,/,/,0.2222222222222222,0.0,/,/,/,/,/,/,,,0.0
55,5f3ba61e3fd5b671b22008b9,5f3ba61e3fd5b671b2200184,1,/,/,0.2285714285714285,0.0,/,/,/,/,/,/,,,0.0
56,5f3ba61e3fd5b671b2200868,5f3ba61e3fd5b671b22001c1,1,/,/,0.6206896551724138,0.0,/,/,/,/,/,1.0,,,0.0
57,5f3ba61e3fd5b671b2200868,5f3ba61e3fd5b671b2200184,1,/,/,0.7142857142857143,0.0,/,/,/,/,/,1.0,,,0.0
58,5f3ba61f3fd5b671b2200ad5,5f3ba61e3fd5b671b2200188,1,/,/,0.5517241379310345,0.3333333333333333,/,/,/,/,/,1.0,,,0.0
59,5f3ba61e3fd5b671b2200801,5f3ba61e3fd5b671b2200188,1,/,/,0.6382978723404256,0.3333333333333333,/,/,/,/,/,/,,,0.0
60,5f3ba61e3fd5b671b220086a,5f3ba61e3fd5b671b2200162,1,/,/,1.0,1.0,/,/,/,/,/,/,88,88,1.0
61,5f3ba61f3fd5b671b2200ab2,5f3ba61e3fd5b671b2200162,1,/,/,0.5454545454545454,0.5,/,/,/,/,/,/,,,0.0
62,5f3ba61e3fd5b671b2200909,5f3ba61e3fd5b671b220015b,1,/,/,0.782608695652174,0.6666666666666666,/,/,/,/,/,1.0,,,0.0
63,5f3ba61e3fd5b671b2200909,5f3ba61e3fd5b671b22001a3,1,/,/,1.0,1.0,/,/,/,/,/,1.0,270,270,1.0
64,5f3ba61f3fd5b671b220098d,5f3ba61e3fd5b671b220016e,1,/,/,1.0,1.0,/,/,/,/,/,1.0,83,83,1.0
65,5f3ba61f3fd5b671b2200a95,5f3ba61e3fd5b671b2200180,1,/,/,0.303030303030303,0.0,/,/,/,/,/,/,,,0.0
66,5f3ba61f3fd5b671b220099b,5f3ba61e3fd5b671b2200180,1,/,/,0.6923076923076923,1.0,/,/,/,/,/,0.0,326,326,1.0
67,5f3ba61f3fd5b671b2200aab,5f3ba61e3fd5b671b22001d9,1,/,/,1.0,1.0,/,/,/,/,/,1.0,23,23,1.0
68,5f3ba61e3fd5b671b220086e,5f3ba61e3fd5b671b220017d,1,/,/,0.8444444444444444,0.5,/,/,/,/,/,1.0,313,313,1.0
69,5f3ba61e3fd5b671b2200875,5f3ba61e3fd5b671b22001c0,1,/,/,0.625,1.0,/,/,/,/,/,/,196,196,1.0
70,5f3ba61e3fd5b671b220087f,5f3ba61e3fd5b671b22001af,1,/,/,0.4,0.0,/,/,/,/,/,/,,,0.0
71,5f3ba61e3fd5b671b220087f,5f3ba61e3fd5b671b2200163,1,/,/,0.5,0.3333333333333333,/,/,/,/,/,/,,,0.0
72,5f3ba61f3fd5b671b2200979,5f3ba61e3fd5b671b220017b,1,/,/,0.5333333333333333,1.0,/,/,/,/,/,1.0,216,216,1.0
73,5f3ba61f3fd5b671b2200b2e,5f3ba61e3fd5b671b220016c,/,/,/,0.3571428571428571,0.0,/,/,/,/,/,1.0,,,0.0
74,5f3ba61f3fd5b671b2200b2e,5f3ba61e3fd5b671b220019e,/,/,/,1.0,0.0,/,/,/,/,/,1.0,415,415,1.0
75,5f3ba61e3fd5b671b2200819,5f3ba61e3fd5b671b220016c,/,/,/,0.2692307692307692,0.0,/,/,/,/,/,1.0,,,0.0
76,5f3ba61e3fd5b671b2200819,5f3ba61e3fd5b671b220019e,/,/,/,0.1851851851851851,0.0,/,/,/,/,/,1.0,,,0.0
77,5f3ba61e3fd5b671b220082c,5f3ba61e3fd5b671b22001a2,1,/,/,0.5769230769230769,0.2,/,/,/,/,/,1.0,,,0.0
78,5f3ba61e3fd5b671b220092e,5f3ba61e3fd5b671b2200161,1,/,/,0.5,0.8333333333333334,/,/,/,/,/,1.0,506,506,1.0
79,5f3ba61f3fd5b671b22009fc,5f3ba61e3fd5b671b2200161,1,/,/,0.3043478260869565,0.1666666666666666,/,/,/,/,/,1.0,,,0.0
80,5f3ba61f3fd5b671b220096b,5f3ba61e3fd5b671b220016b,1,/,/,0.1428571428571428,0.5,/,/,/,/,/,0.09523809523809523,,,0.0
81,5f3ba61e3fd5b671b2200892,5f3ba61e3fd5b671b22001ca,1,/,/,1.0,1.0,/,/,/,/,/,1.0,159,159,1.0
82,5f3ba61f3fd5b671b22009b1,5f3ba61e3fd5b671b22001b7,1,/,/,0.5161290322580645,0.25,/,/,/,/,/,/,,,0.0
83,5f3ba61e3fd5b671b220080b,5f3ba61e3fd5b671b22001a6,1,/,/,0.631578947368421,0.0,/,/,/,/,/,1.0,,,0.0
84,5f3ba61f3fd5b671b22009bd,5f3ba61e3fd5b671b220018f,1,/,/,1.0,1.0,/,/,/,/,/,1.0,42,42,1.0
85,5f3ba61e3fd5b671b220082b,5f3ba61e3fd5b671b220017a,1,/,/,1.0,1.0,/,/,/,/,/,1.0,269,269,1.0
86,5f3ba61f3fd5b671b2200abe,5f3ba61e3fd5b671b22001b2,1,/,/,0.3555555555555555,0.3333333333333333,/,/,/,/,/,0.1,,,0.0
