,record_compared_1,record_compared_2,Modell_no_Liste_TruncateBegin20,MPN_Liste_TruncateBegin20,EAN_Liste_TruncateBegin20,Produktname_dic3,Modell_Liste_3g,Digital_zoom_NumMaxProz30,optischer_zoom_NumMaxProz30,Breite_NumMaxProz30,Höhe_NumMaxProz30,Gewicht_NumMaxProz30,Sensortyp_Jaccard3,recId,recId,is_match
45,5f3ba61f3fd5b671b2200a11,5f3ba6213fd5b671b2205254,1,/,/,0.5,0.125,/,/,/,/,/,/,,,0.0
46,5f3ba61f3fd5b671b2200a11,5f3ba6213fd5b671b2205260,1,/,/,0.5,0.125,/,/,/,/,/,/,,,0.0
47,5f3ba61e3fd5b671b2200922,5f3ba6213fd5b671b2205254,1,/,/,0.6521739130434783,0.6666666666666666,/,/,/,/,/,1.0,,,0.0
48,5f3ba61e3fd5b671b2200922,5f3ba6213fd5b671b2205260,1,/,/,0.6521739130434783,0.6666666666666666,/,/,/,/,/,1.0,,,0.0
49,5f3ba61f3fd5b671b2200a6f,5f3ba6213fd5b671b2205254,1,/,/,0.425531914893617,0.125,/,/,/,/,/,0.1,,,0.0
50,5f3ba61f3fd5b671b2200a6f,5f3ba6213fd5b671b2205260,1,/,/,0.425531914893617,0.125,/,/,/,/,/,0.1,,,0.0
51,5f3ba61f3fd5b671b2200b3b,5f3ba6213fd5b671b2205254,1,/,/,0.3846153846153846,0.125,/,/,/,/,/,1.0,,,0.0
52,5f3ba61f3fd5b671b2200b3b,5f3ba6213fd5b671b2205260,1,/,/,0.3846153846153846,0.125,/,/,/,/,/,1.0,,,0.0
53,5f3ba61e3fd5b671b220082f,5f3ba6213fd5b671b2205254,1,/,/,0.4651162790697674,0.1111111111111111,/,/,/,/,/,/,,,0.0
54,5f3ba61e3fd5b671b220082f,5f3ba6213fd5b671b2205260,1,/,/,0.4651162790697674,0.1111111111111111,/,/,/,/,/,/,,,0.0
55,5f3ba61f3fd5b671b2200a13,5f3ba6213fd5b671b2205254,1,/,/,0.5,0.125,/,/,/,/,/,0.1,,,0.0
56,5f3ba61f3fd5b671b2200a13,5f3ba6213fd5b671b2205260,1,/,/,0.5,0.125,/,/,/,/,/,0.1,,,0.0
57,5f3ba61f3fd5b671b2200a80,5f3ba6213fd5b671b2205254,1,/,/,0.4651162790697674,0.125,/,/,/,/,/,/,,,0.0
58,5f3ba61f3fd5b671b2200a80,5f3ba6213fd5b671b2205260,1,/,/,0.4651162790697674,0.125,/,/,/,/,/,/,,,0.0
59,5f3ba61f3fd5b671b22009d2,5f3ba6213fd5b671b2205237,1,/,/,1.0,1.0,/,/,/,/,/,1.0,85,85,1.0
60,5f3ba61f3fd5b671b22009d2,5f3ba6213fd5b671b2205299,1,/,/,1.0,1.0,/,/,/,/,/,1.0,85,85,1.0
61,5f3ba61f3fd5b671b22009d2,5f3ba6213fd5b671b22051e2,1,/,/,1.0,1.0,/,/,/,/,/,1.0,85,85,1.0
62,5f3ba61f3fd5b671b22009d2,5f3ba6213fd5b671b2205219,1,/,/,0.8571428571428571,0,/,/,/,/,/,/,,,0.0
63,5f3ba61e3fd5b671b2200840,5f3ba6213fd5b671b2205237,1,/,/,0.2272727272727272,0,/,/,/,/,/,/,,,0.0
64,5f3ba61e3fd5b671b2200840,5f3ba6213fd5b671b2205299,1,/,/,0.2272727272727272,0,/,/,/,/,/,/,,,0.0
65,5f3ba61e3fd5b671b2200840,5f3ba6213fd5b671b22051e2,1,/,/,0.2272727272727272,0,/,/,/,/,/,/,,,0.0
66,5f3ba61e3fd5b671b2200840,5f3ba6213fd5b671b2205219,1,/,/,0.2325581395348837,0,/,/,/,/,/,/,,,0.0
67,5f3ba61f3fd5b671b2200a69,5f3ba6213fd5b671b220522d,1,/,/,0.4705882352941176,0,/,/,/,/,/,/,,,0.0
68,5f3ba61f3fd5b671b2200a69,5f3ba6213fd5b671b22051cb,1,/,/,0.7586206896551724,1.0,/,/,/,/,/,/,401,401,1.0
69,5f3ba61f3fd5b671b2200a92,5f3ba6213fd5b671b220522d,1,/,/,0.5333333333333333,0,/,/,/,/,/,/,,,0.0
70,5f3ba61f3fd5b671b2200a92,5f3ba6213fd5b671b22051cb,1,/,/,0.8,0,/,/,/,/,/,/,,,0.0
71,5f3ba61f3fd5b671b22009ac,5f3ba6213fd5b671b220522d,1,/,/,0.4705882352941176,0,/,/,/,/,/,/,,,0.0
72,5f3ba61f3fd5b671b22009ac,5f3ba6213fd5b671b22051cb,1,/,/,0.7586206896551724,1.0,/,/,/,/,/,/,401,401,1.0
73,5f3ba61f3fd5b671b22009af,5f3ba6213fd5b671b220522d,1,/,/,0.8,1.0,/,/,/,/,/,0.3333333333333333,126,126,1.0
74,5f3ba61f3fd5b671b22009af,5f3ba6213fd5b671b22051cb,1,/,/,0.64,0,/,/,/,/,/,0.125,,,0.0
75,5f3ba61f3fd5b671b2200a96,5f3ba6213fd5b671b220522d,1,/,/,0.4571428571428571,0,/,/,/,/,/,0.3333333333333333,,,0.0
76,5f3ba61f3fd5b671b2200a96,5f3ba6213fd5b671b22051cb,1,/,/,0.5333333333333333,0,/,/,/,/,/,0.125,,,0.0
77,5f3ba61f3fd5b671b2200a91,5f3ba6213fd5b671b22051d8,1,/,/,0.3243243243243243,0.3333333333333333,/,/,/,/,/,/,,,0.0
78,5f3ba61f3fd5b671b2200a91,5f3ba6213fd5b671b2205293,1,/,/,0.3243243243243243,0.3333333333333333,/,/,/,/,/,/,,,0.0
79,5f3ba61f3fd5b671b2200a91,5f3ba6213fd5b671b220526e,1,/,/,0.3243243243243243,0.3333333333333333,/,/,/,/,/,/,,,0.0
80,5f3ba61f3fd5b671b2200abf,5f3ba6213fd5b671b22051d8,1,/,/,0.3243243243243243,0.25,/,/,/,/,/,/,,,0.0
81,5f3ba61f3fd5b671b2200abf,5f3ba6213fd5b671b2205293,1,/,/,0.3243243243243243,0.25,/,/,/,/,/,/,,,0.0
82,5f3ba61f3fd5b671b2200abf,5f3ba6213fd5b671b220526e,1,/,/,0.3243243243243243,0.25,/,/,/,/,/,/,,,0.0
83,5f3ba61f3fd5b671b2200a02,5f3ba6213fd5b671b22051d8,1,/,/,0.3243243243243243,0.3333333333333333,/,/,/,/,/,/,,,0.0
84,5f3ba61f3fd5b671b2200a02,5f3ba6213fd5b671b2205293,1,/,/,0.3243243243243243,0.3333333333333333,/,/,/,/,/,/,,,0.0
85,5f3ba61f3fd5b671b2200a02,5f3ba6213fd5b671b220526e,1,/,/,0.3243243243243243,0.3333333333333333,/,/,/,/,/,/,,,0.0
86,5f3ba61e3fd5b671b22008cd,5f3ba6213fd5b671b22051d8,1,/,/,0.5517241379310345,0.3333333333333333,/,/,/,/,/,1.0,,,0.0
87,5f3ba61e3fd5b671b22008cd,5f3ba6213fd5b671b2205293,1,/,/,0.5517241379310345,0.3333333333333333,/,/,/,/,/,1.0,,,0.0
88,5f3ba61e3fd5b671b22008cd,5f3ba6213fd5b671b220526e,1,/,/,0.5517241379310345,0.3333333333333333,/,/,/,/,/,1.0,,,0.0
89,5f3ba61f3fd5b671b2200b0a,5f3ba6213fd5b671b2205218,1,/,/,0.2162162162162162,0,/,/,/,/,/,/,,,0.0
90,5f3ba61f3fd5b671b2200b0a,5f3ba6213fd5b671b220521f,1,/,/,0.2162162162162162,0,/,/,/,/,/,/,,,0.0
91,5f3ba61e3fd5b671b220090f,5f3ba6213fd5b671b2205218,1,/,/,0.4444444444444444,0.5,/,/,/,/,/,0.19047619047619047,,,0.0
92,5f3ba61e3fd5b671b220090f,5f3ba6213fd5b671b220521f,1,/,/,0.4444444444444444,0.5,/,/,/,/,/,0.19047619047619047,,,0.0
93,5f3ba61e3fd5b671b22008d9,5f3ba6213fd5b671b2205218,1,/,/,0.2162162162162162,0,/,/,/,/,/,/,,,0.0
94,5f3ba61e3fd5b671b22008d9,5f3ba6213fd5b671b220521f,1,/,/,0.2162162162162162,0,/,/,/,/,/,/,,,0.0
95,5f3ba61f3fd5b671b2200985,5f3ba6213fd5b671b2205218,1,/,/,0.8387096774193549,0.6666666666666666,/,/,/,/,/,/,,,0.0
96,5f3ba61f3fd5b671b2200985,5f3ba6213fd5b671b220521f,1,/,/,0.8387096774193549,0.6666666666666666,/,/,/,/,/,/,,,0.0
97,5f3ba61f3fd5b671b22009c2,5f3ba6213fd5b671b2205218,1,/,/,0.8125,0.5,/,/,/,/,/,0.19047619047619047,,,0.0
98,5f3ba61f3fd5b671b22009c2,5f3ba6213fd5b671b220521f,1,/,/,0.8125,0.5,/,/,/,/,/,0.19047619047619047,,,0.0
99,5f3ba61f3fd5b671b22009c5,5f3ba6213fd5b671b2205218,1,/,/,0.1454545454545454,0,/,/,/,/,/,/,,,0.0
100,5f3ba61f3fd5b671b22009c5,5f3ba6213fd5b671b220521f,1,/,/,0.1454545454545454,0,/,/,/,/,/,/,,,0.0
101,5f3ba61f3fd5b671b2200b31,5f3ba6213fd5b671b220520d,1,/,/,0.6792452830188679,1.0,/,1.0,/,/,/,0.25,187,187,1.0
102,5f3ba61e3fd5b671b2200811,5f3ba6213fd5b671b2205230,1,/,/,0.547945205479452,1.0,/,/,/,/,/,0.09523809523809523,198,198,1.0
103,5f3ba61e3fd5b671b2200811,5f3ba6213fd5b671b2205263,1,/,/,0.3768115942028985,0.8,/,/,/,/,/,0.09523809523809523,198,198,1.0
104,5f3ba61e3fd5b671b2200811,5f3ba6213fd5b671b220520f,1,/,/,0.547945205479452,1.0,/,/,/,/,/,0.09523809523809523,198,198,1.0
105,5f3ba61e3fd5b671b2200811,5f3ba6213fd5b671b2205264,1,/,/,0.547945205479452,1.0,/,0.565217391304348,/,/,/,0.09523809523809523,198,198,1.0
106,5f3ba61e3fd5b671b2200849,5f3ba6213fd5b671b2205230,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,/,,,0.0
107,5f3ba61e3fd5b671b2200849,5f3ba6213fd5b671b2205263,1,/,/,0.5,0.125,/,/,/,/,/,/,,,0.0
108,5f3ba61e3fd5b671b2200849,5f3ba6213fd5b671b220520f,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,/,,,0.0
109,5f3ba61e3fd5b671b2200849,5f3ba6213fd5b671b2205264,1,/,/,0.8181818181818182,0.14285714285714285,1.0,0.565217391304348,/,/,/,/,,,0.0
110,5f3ba61f3fd5b671b220098b,5f3ba6213fd5b671b2205230,1,/,/,0.547945205479452,1.0,/,/,/,/,/,0.09523809523809523,198,198,1.0
111,5f3ba61f3fd5b671b220098b,5f3ba6213fd5b671b2205263,1,/,/,0.3768115942028985,0.8,/,/,/,/,/,0.09523809523809523,198,198,1.0
112,5f3ba61f3fd5b671b220098b,5f3ba6213fd5b671b220520f,1,/,/,0.547945205479452,1.0,/,/,/,/,/,0.09523809523809523,198,198,1.0
113,5f3ba61f3fd5b671b220098b,5f3ba6213fd5b671b2205264,1,/,/,0.547945205479452,1.0,/,0.565217391304348,/,/,/,0.09523809523809523,198,198,1.0
114,5f3ba61f3fd5b671b2200966,5f3ba6213fd5b671b2205230,1,/,/,0.782608695652174,0.14285714285714285,/,/,/,/,/,/,,,0.0
115,5f3ba61f3fd5b671b2200966,5f3ba6213fd5b671b2205263,1,/,/,0.4761904761904761,0.125,/,/,/,/,/,/,,,0.0
116,5f3ba61f3fd5b671b2200966,5f3ba6213fd5b671b220520f,1,/,/,0.782608695652174,0.14285714285714285,/,/,/,/,/,/,,,0.0
117,5f3ba61f3fd5b671b2200966,5f3ba6213fd5b671b2205264,1,/,/,0.782608695652174,0.14285714285714285,1.0,0.565217391304348,/,/,/,/,,,0.0
118,5f3ba61f3fd5b671b2200a28,5f3ba6213fd5b671b2205230,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,/,,,0.0
119,5f3ba61f3fd5b671b2200a28,5f3ba6213fd5b671b2205263,1,/,/,0.5,0.125,/,/,/,/,/,/,,,0.0
120,5f3ba61f3fd5b671b2200a28,5f3ba6213fd5b671b220520f,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,/,,,0.0
121,5f3ba61f3fd5b671b2200a28,5f3ba6213fd5b671b2205264,1,/,/,0.8181818181818182,0.14285714285714285,1.0,0.565217391304348,/,/,/,/,,,0.0
122,5f3ba61f3fd5b671b2200a58,5f3ba6213fd5b671b2205230,1,/,/,0.6086956521739131,0,/,/,/,/,/,1.0,,,0.0
123,5f3ba61f3fd5b671b2200a58,5f3ba6213fd5b671b2205263,1,/,/,0.4285714285714285,0,/,/,/,/,/,1.0,,,0.0
124,5f3ba61f3fd5b671b2200a58,5f3ba6213fd5b671b220520f,1,/,/,0.6086956521739131,0,/,/,/,/,/,1.0,,,0.0
125,5f3ba61f3fd5b671b2200a58,5f3ba6213fd5b671b2205264,1,/,/,0.6086956521739131,0,/,0,/,/,/,1.0,,,0.0
126,5f3ba61e3fd5b671b22008b3,5f3ba6213fd5b671b2205230,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,/,,,0.0
127,5f3ba61e3fd5b671b22008b3,5f3ba6213fd5b671b2205263,1,/,/,0.5,0.125,/,/,/,/,/,/,,,0.0
128,5f3ba61e3fd5b671b22008b3,5f3ba6213fd5b671b220520f,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,/,,,0.0
129,5f3ba61e3fd5b671b22008b3,5f3ba6213fd5b671b2205264,1,/,/,0.8181818181818182,0.14285714285714285,0,/,/,/,/,/,,,0.0
130,5f3ba61f3fd5b671b2200b25,5f3ba6213fd5b671b2205230,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,/,,,0.0
131,5f3ba61f3fd5b671b2200b25,5f3ba6213fd5b671b2205263,1,/,/,0.5,0.125,/,/,/,/,/,/,,,0.0
132,5f3ba61f3fd5b671b2200b25,5f3ba6213fd5b671b220520f,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,/,,,0.0
133,5f3ba61f3fd5b671b2200b25,5f3ba6213fd5b671b2205264,1,/,/,0.8181818181818182,0.14285714285714285,1.0,0.565217391304348,/,/,/,/,,,0.0
134,5f3ba61e3fd5b671b220083c,5f3ba6213fd5b671b22051f6,1,/,/,0.5333333333333333,0.1111111111111111,/,/,/,/,/,/,,,0.0
135,5f3ba61e3fd5b671b220083c,5f3ba6213fd5b671b22051e7,1,/,/,0.5333333333333333,0.1111111111111111,/,/,/,/,/,/,,,0.0
136,5f3ba61e3fd5b671b220083c,5f3ba6213fd5b671b2205211,1,/,/,0.5333333333333333,0.1111111111111111,/,/,/,/,/,/,,,0.0
137,5f3ba61e3fd5b671b2200846,5f3ba6213fd5b671b22051f4,1,/,/,0.631578947368421,0,/,/,/,/,/,/,,,0.0
138,5f3ba61e3fd5b671b2200846,5f3ba6213fd5b671b2205234,1,/,/,0.631578947368421,0,/,/,/,/,/,/,,,0.0
139,5f3ba61e3fd5b671b2200846,5f3ba6213fd5b671b2205286,1,/,/,0.631578947368421,0,/,/,/,/,/,/,,,0.0
140,5f3ba61f3fd5b671b2200a77,5f3ba6213fd5b671b22051f4,1,/,/,0.3870967741935484,0,/,/,/,/,/,1.0,,,0.0
141,5f3ba61f3fd5b671b2200a77,5f3ba6213fd5b671b2205234,1,/,/,0.3870967741935484,0,/,/,/,/,/,1.0,,,0.0
142,5f3ba61f3fd5b671b2200a77,5f3ba6213fd5b671b2205286,1,/,/,0.3870967741935484,0,/,/,/,/,/,1.0,,,0.0
143,5f3ba61f3fd5b671b2200972,5f3ba6213fd5b671b22051f4,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
144,5f3ba61f3fd5b671b2200972,5f3ba6213fd5b671b2205234,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
145,5f3ba61f3fd5b671b2200972,5f3ba6213fd5b671b2205286,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
146,5f3ba61f3fd5b671b2200b36,5f3ba6213fd5b671b22051f4,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
147,5f3ba61f3fd5b671b2200b36,5f3ba6213fd5b671b2205234,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
148,5f3ba61f3fd5b671b2200b36,5f3ba6213fd5b671b2205286,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
149,5f3ba61e3fd5b671b220086f,5f3ba6213fd5b671b22051f4,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
150,5f3ba61e3fd5b671b220086f,5f3ba6213fd5b671b2205234,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
151,5f3ba61e3fd5b671b220086f,5f3ba6213fd5b671b2205286,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
152,5f3ba61e3fd5b671b2200881,5f3ba6213fd5b671b22051f4,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
153,5f3ba61e3fd5b671b2200881,5f3ba6213fd5b671b2205234,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
154,5f3ba61e3fd5b671b2200881,5f3ba6213fd5b671b2205286,1,/,/,0.631578947368421,0,/,/,/,/,/,1.0,,,0.0
155,5f3ba61e3fd5b671b2200854,5f3ba6213fd5b671b2205221,1,/,/,0.48,0,/,/,/,/,/,/,,,0.0
156,5f3ba61f3fd5b671b22009f5,5f3ba6213fd5b671b2205221,1,/,/,0.4827586206896552,0,/,/,/,/,/,/,,,0.0
157,5f3ba61e3fd5b671b220085b,5f3ba6213fd5b671b220521a,1,/,/,0.6521739130434783,0.25,/,/,/,/,/,/,,,0.0
158,5f3ba61e3fd5b671b220085b,5f3ba6213fd5b671b220526a,1,/,/,0.6521739130434783,0.25,/,/,/,/,/,/,,,0.0
159,5f3ba61e3fd5b671b220085b,5f3ba6213fd5b671b2205259,1,/,/,0.6521739130434783,0.25,/,/,/,/,/,/,,,0.0
160,5f3ba61e3fd5b671b220085b,5f3ba6213fd5b671b2205229,1,/,/,0.6521739130434783,0.25,/,/,/,/,/,/,,,0.0
161,5f3ba61e3fd5b671b22008fa,5f3ba6213fd5b671b2205284,/,/,/,0.391304347826087,/,/,/,/,/,/,/,,,0.0
162,5f3ba61f3fd5b671b2200957,5f3ba6213fd5b671b2205284,/,/,/,0.6666666666666666,/,/,/,/,/,/,/,,,0.0
163,5f3ba61e3fd5b671b2200901,5f3ba6213fd5b671b2205241,1,/,/,0.5,0,/,/,/,/,/,/,,,0.0
164,5f3ba61e3fd5b671b2200901,5f3ba6213fd5b671b220529a,1,/,/,0.5185185185185185,0,/,/,/,/,/,/,,,0.0
165,5f3ba61e3fd5b671b2200901,5f3ba6213fd5b671b2205240,1,/,/,0.5185185185185185,0,/,/,/,/,/,/,,,0.0
166,5f3ba61e3fd5b671b2200901,5f3ba6213fd5b671b220528e,1,/,/,0.5185185185185185,0,/,/,/,/,/,/,,,0.0
167,5f3ba61e3fd5b671b2200901,5f3ba6213fd5b671b220522a,1,/,/,0.5925925925925926,0,/,/,/,/,/,0.0,,,0.0
168,5f3ba61e3fd5b671b2200901,5f3ba6213fd5b671b220527a,1,/,/,0.5,0,/,/,/,/,/,/,,,0.0
169,5f3ba61e3fd5b671b2200901,5f3ba6213fd5b671b2205273,1,/,/,0.5185185185185185,0,/,/,/,/,/,/,,,0.0
170,5f3ba61e3fd5b671b2200932,5f3ba6213fd5b671b2205217,1,/,/,0.4444444444444444,0,/,/,/,/,/,/,,,0.0
171,5f3ba61f3fd5b671b2200ad1,5f3ba6213fd5b671b2205217,1,/,/,0.5333333333333333,0,/,/,/,/,/,/,,,0.0
172,5f3ba61e3fd5b671b22008e7,5f3ba6213fd5b671b2205217,1,/,/,0.5333333333333333,0,/,/,/,/,/,/,,,0.0
173,5f3ba61f3fd5b671b2200b3c,5f3ba6213fd5b671b2205217,1,/,/,0.5714285714285714,0,/,/,/,/,/,/,,,0.0
174,5f3ba61f3fd5b671b2200b11,5f3ba6213fd5b671b2205217,1,/,/,0.3333333333333333,0,/,/,/,/,/,/,,,0.0
175,5f3ba61f3fd5b671b2200969,5f3ba6213fd5b671b2205292,1,/,/,0.7272727272727273,1.0,/,/,/,/,/,1.0,208,208,1.0
176,5f3ba61f3fd5b671b2200969,5f3ba6213fd5b671b220526c,1,/,/,0.6956521739130435,1.0,/,/,/,/,/,1.0,208,208,1.0
177,5f3ba61f3fd5b671b2200a39,5f3ba6213fd5b671b2205292,1,/,/,0.7111111111111111,1.0,/,/,/,/,/,1.0,208,208,1.0
